alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
tuk-tuk-one-thai-restaurant-san-diego,['thai'],['Thai'],32.73733,-117.07896,(619) 677-3091,13839.548779549466,TyM8bESUmHkvfHh2cStA8A,https://s3-media1.fl.yelpcdn.com/bphoto/dIdYzF38pVh-7iJOk5gAZQ/o.jpg,5405 Redwood St,,,San Diego,US,CA,92105,Tuk Tuk One Thai Restaurant,+16196773091,$$,4.0,219,"['pickup', 'delivery']",https://www.yelp.com/biz/tuk-tuk-one-thai-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
izakaya-sakura-san-diego,"['japanese', 'sushi', 'noodles']","['Japanese', 'Sushi Bars', 'Noodles']",32.8148792123313,-117.154941558838,(858) 569-6151,18789.24780052629,p1sFpg2FuFM9dtO3oL4FOw,https://s3-media1.fl.yelpcdn.com/bphoto/vNZTwEU3OwWoH56MC6o1DA/o.jpg,3904 Convoy St,Ste 121,,San Diego,US,CA,92184,Izakaya Sakura,+18585696151,$$,3.5,641,['delivery'],https://www.yelp.com/biz/izakaya-sakura-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mr-spicy-san-diego,['chinese'],['Chinese'],32.79329,-117.0982,(619) 546-6686,13518.992201236602,zUOlLof9PzIEtBy6r8wCZg,https://s3-media4.fl.yelpcdn.com/bphoto/FSXERdYkmh9imglqkGPttg/o.jpg,6618 Mission Gorge Rd,,,San Diego,US,CA,92120,Mr. Spicy,+16195466686,$$,3.5,220,[],https://www.yelp.com/biz/mr-spicy-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
grains-san-diego-4,"['vegan', 'beerbar', 'thai']","['Vegan', 'Beer Bar', 'Thai']",32.76265,-117.14108,(619) 269-5999,18076.155850284944,E2B9GU6SV-d6-FDYCIjKyQ,https://s3-media1.fl.yelpcdn.com/bphoto/HkKHRKoYmhqmSgo-ujYzgQ/o.jpg,2201 Adams Ave,,,San Diego,US,CA,92116,Grains,+16192695999,$$,4.5,381,"['pickup', 'delivery']",https://www.yelp.com/biz/grains-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
red-moon-noodle-house-san-diego,"['chinese', 'japanese', 'noodles']","['Chinese', 'Japanese', 'Noodles']",32.82491,-117.15566,(858) 576-7466,18980.486216487836,w16HkvrmsBJCoaMCqQk3oA,https://s3-media2.fl.yelpcdn.com/bphoto/l2JrdLOPheeOVHs3x1_SNg/o.jpg,4646 Convoy St,Ste 110,,San Diego,US,CA,92111,Red Moon Noodle House,+18585767466,$$,4.0,735,[],https://www.yelp.com/biz/red-moon-noodle-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
plumeria-vegetarian-san-diego,"['thai', 'vegetarian', 'vegan']","['Thai', 'Vegetarian', 'Vegan']",32.76208,-117.14607,(619) 269-9989,18544.75068427184,rUzBCBq4cgvUw-t6Ffugvg,https://s3-media2.fl.yelpcdn.com/bphoto/DDFQVZnnSwy1jfwr2TkpqQ/o.jpg,4661 Park Blvd,,,San Diego,US,CA,92116,Plumeria Vegetarian,+16192699989,$$,4.5,1594,"['pickup', 'delivery']",https://www.yelp.com/biz/plumeria-vegetarian-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
quality-taste-hot-pot-san-diego-2,"['chinese', 'hotpot']","['Chinese', 'Hot Pot']",32.9165726866585,-117.125524103577,(858) 536-1886,20273.799148860537,lz8ERRUyIgzsEgS8xmdk5w,https://s3-media1.fl.yelpcdn.com/bphoto/rhDy0o9WT_zzzU10Vis7ww/o.jpg,9225 Mira Mesa Blvd,Ste 110,,San Diego,US,CA,92126,Quality Taste Hot Pot,+18585361886,$$,3.5,359,"['pickup', 'delivery']",https://www.yelp.com/biz/quality-taste-hot-pot-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
underbelly-san-diego-12,"['asianfusion', 'ramen']","['Asian Fusion', 'Ramen']",32.741507,-117.129944,(619) 487-9909,17858.012950742534,aAIYbcQEvJTqngwUS1qxbA,https://s3-media2.fl.yelpcdn.com/bphoto/efsYQGniLo__kyMZX48iTA/o.jpg,3000 Upas St,Ste 104,,San Diego,US,CA,92104,Underbelly,+16194879909,$$,3.5,1295,[],https://www.yelp.com/biz/underbelly-san-diego-12?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
steamy-piggy-san-diego-2,"['chinese', 'bars']","['Chinese', 'Bars']",32.8256099801121,-117.154518795069,(858) 492-0401,18859.4343308432,iyLfem8zE0fLWTf-4WdqaA,https://s3-media1.fl.yelpcdn.com/bphoto/4HtQ33O9Ob9twrM1XsmFMQ/o.jpg,4681 Convoy St,,,San Diego,US,CA,92111,Steamy Piggy,+18584920401,$$,4.0,766,"['pickup', 'delivery']",https://www.yelp.com/biz/steamy-piggy-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
khans-cave-asian-tavern-and-grill-san-diego,"['asianfusion', 'gastropubs', 'mongolian']","['Asian Fusion', 'Gastropubs', 'Mongolian']",32.8322337,-117.1268821,(858) 279-9799,16421.325878934134,y9svW2He2TO9UeIvEVdg-A,https://s3-media1.fl.yelpcdn.com/bphoto/PTZQKWPfLrKOXO6GD4wNbg/o.jpg,9350 Clairemont Mesa Blvd,Ste F,,San Diego,US,CA,92123,Khan's Cave Asian Tavern & Grill,+18582799799,$$,4.0,694,[],https://www.yelp.com/biz/khans-cave-asian-tavern-and-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
fung-fung-yuen-san-diego,['dimsum'],['Dim Sum'],32.9111813573066,-117.144599922932,(858) 578-8800,21369.258603260507,ZDF-Vv_DbAhzRW25VRqKjA,https://s3-media3.fl.yelpcdn.com/bphoto/toUIfIw4IV5GaWWLJ6O5_A/o.jpg,10660 Camino Ruiz,,,San Diego,US,CA,92126,Fung Fung Yuen,+18585788800,$$,3.0,839,[],https://www.yelp.com/biz/fung-fung-yuen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pears-thai-cuisine-san-diego,['thai'],['Thai'],32.810345,-117.141187,(858) 278-1088,17480.980347004897,Bn-fafClB85TpOVKmLBNQQ,https://s3-media4.fl.yelpcdn.com/bphoto/qwqdx5caGu_21q-ai03irg/o.jpg,8690 Aero Dr,,,San Diego,US,CA,92123,Pear's Thai Cuisine,+18582781088,$,4.0,343,"['pickup', 'delivery']",https://www.yelp.com/biz/pears-thai-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thanh-son-tofu-san-diego-2,['vegetarian'],['Vegetarian'],32.7493436,-117.0819176,(619) 229-9729,13420.125548570883,Wq4x9JTFeTgklgrX_Pu4og,https://s3-media2.fl.yelpcdn.com/bphoto/nlTckI82UDhQNQOugqpqUQ/o.jpg,5296 University Ave,Ste L,,San Diego,US,CA,92105,Thanh Son Tofu,+16192299729,$,3.5,6,[],https://www.yelp.com/biz/thanh-son-tofu-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
amarin-thai-cuisine-san-diego,['thai'],['Thai'],32.748033,-117.151109,(619) 296-6056,19446.223625727158,NAzVKoHo84vmLECckqPVjg,https://s3-media1.fl.yelpcdn.com/bphoto/TyfqG-K-ldoF-HBqwt8jqQ/o.jpg,3843 Richmond St,,,San Diego,US,CA,92103,Amarin Thai Cuisine,+16192966056,$$,4.0,1817,"['pickup', 'delivery']",https://www.yelp.com/biz/amarin-thai-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-taste-2-san-diego,['thai'],['Thai'],32.6603743217588,-117.035575073819,(619) 479-0612,17743.835638051696,qcjEs-vCb_bhOH24W_97RQ,https://s3-media4.fl.yelpcdn.com/bphoto/v9IPdqy2hb9uLwXilvX4lg/o.jpg,4252 Bonita Rd,,,San Diego,US,CA,91902,Thai Taste 2,+16194790612,$$,4.0,293,[],https://www.yelp.com/biz/thai-taste-2-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mama-cinia-rice-and-noodles-san-diego,"['filipino', 'noodles', 'seafood']","['Filipino', 'Noodles', 'Seafood']",32.9173372,-117.1268268,(858) 860-5125,20429.290097913854,7DyWbyCm0g1FmsE7rjglVA,https://s3-media3.fl.yelpcdn.com/bphoto/jVFoq4sqiLYKQQOs1UX8fA/o.jpg,9178 Mira Mesa Blvd,,,San Diego,US,CA,92126,Mama Cinia Rice & Noodles,+18588605125,$,4.0,145,[],https://www.yelp.com/biz/mama-cinia-rice-and-noodles-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
little-dragon-chinese-restaurant-national-city,['chinese'],['Chinese'],32.6608132,-117.1046712,(619) 477-6896,21391.712365541873,hmeG5A4aXOA6MJot_IGcJw,https://s3-media1.fl.yelpcdn.com/bphoto/m6uUiXtO-tSEhgLj1rjDBg/o.jpg,2424 Hoover Ave,,,National City,US,CA,91950,Little Dragon Chinese Restaurant,+16194776896,$,4.0,21,[],https://www.yelp.com/biz/little-dragon-chinese-restaurant-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-de-l-opera-san-diego-4,"['coffee', 'salad', 'sandwiches']","['Coffee & Tea', 'Salad', 'Sandwiches']",32.7094754827331,-117.15614202997,(619) 647-9676,21636.02321506025,95ryj-BHxQDXUU03oyD4SA,https://s3-media3.fl.yelpcdn.com/bphoto/zOJKtTzSIEUD0-iCqqY-0w/o.jpg,910 J St,,,San Diego,US,CA,92101,Cafe De L' Opera,+16196479676,$,4.0,131,['pickup'],https://www.yelp.com/biz/cafe-de-l-opera-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sd-boba-tea-san-diego-boba-tea-cafe-national-city-14,"['desserts', 'coffee', 'bubbletea']","['Desserts', 'Coffee & Tea', 'Bubble Tea']",32.6773349,-117.0950765,(619) 477-8327,19323.998775486758,nq1CRAY02DBsstlVIqmEzg,https://s3-media3.fl.yelpcdn.com/bphoto/cLTnD19qtUaY-afmK9wW4g/o.jpg,1105 E Plaza Blvd,Ste A,,National City,US,CA,91950,SD Boba Tea - San Diego Boba Tea Cafe,+16194778327,$,4.5,595,[],https://www.yelp.com/biz/sd-boba-tea-san-diego-boba-tea-cafe-national-city-14?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
jasmine-express-to-go-san-diego,['dimsum'],['Dim Sum'],32.8239,-117.15433,(858) 268-3188,18852.809358867213,kIf_x01tj_NSuT88_t717w,https://s3-media4.fl.yelpcdn.com/bphoto/dUiRbLChEWc9FKpzVN_dKg/o.jpg,4609 Convoy St,,,San Diego,US,CA,92111,Jasmine Express To Go,+18582683188,$,3.0,42,['delivery'],https://www.yelp.com/biz/jasmine-express-to-go-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sipz-san-diego,"['desserts', 'vegetarian']","['Desserts', 'Vegetarian']",32.7487591,-117.1301693,(619) 795-2889,17576.22880164288,f2Z0Fe-m2zgY_EKcyS8vQg,https://s3-media2.fl.yelpcdn.com/bphoto/A_dvNj7KOmKKa_qguoBMCg/o.jpg,3914 30th St,,,San Diego,US,CA,92104,Sipz,+16197952889,$$,4.0,743,"['pickup', 'delivery']",https://www.yelp.com/biz/sipz-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chaba-thai-kitchen-san-diego,['thai'],['Thai'],32.8330636215488,-117.149989711114,(858) 503-7777,18562.259874605534,nlGyLkCxmI9BWsSkcqDBvA,https://s3-media4.fl.yelpcdn.com/bphoto/OIo7Fhai2sCuCfqPIldO8w/o.jpg,8010 Clairemont Mesa Blvd,,,San Diego,US,CA,92111,Chaba Thai Kitchen,+18585037777,$,4.0,730,"['pickup', 'delivery']",https://www.yelp.com/biz/chaba-thai-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sandwich-emporium-san-diego-3,"['sandwiches', 'breakfast_brunch']","['Sandwiches', 'Breakfast & Brunch']",32.91099,-117.14746,(858) 831-8748,21591.20246270678,qKBI8KYnDsVAWfDxeA0pFg,https://s3-media2.fl.yelpcdn.com/bphoto/R7h3j6W_Fm8Owl_GQ-ri_g/o.jpg,8155 Mira Mesa Blvd,,,San Diego,US,CA,92126,Sandwich Emporium,+18588318748,$,4.0,267,"['pickup', 'delivery']",https://www.yelp.com/biz/sandwich-emporium-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
jasmine-seafood-restaurant-san-diego,"['dimsum', 'seafood', 'cantonese']","['Dim Sum', 'Seafood', 'Cantonese']",32.823842,-117.154746,(858) 268-0888,18857.31169321486,RtFYlfAOQyX8thDKmzqMGw,https://s3-media2.fl.yelpcdn.com/bphoto/H6a5x8oc-EUMDInwoFthFg/o.jpg,4609 Convoy St,Ste A,,San Diego,US,CA,92111,Jasmine Seafood Restaurant,+18582680888,$$,3.0,1257,[],https://www.yelp.com/biz/jasmine-seafood-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
siam-nara-san-diego,['thai'],['Thai'],32.91458,-117.13031,(858) 566-1300,20471.53574498446,2LIhL9aAv78xv6gfQNK8Og,https://s3-media2.fl.yelpcdn.com/bphoto/ASAwP4K2FgP9wuDeVFFzTg/o.jpg,8993 Mira Mesa Blvd,,,San Diego,US,CA,92126,Siam Nara,+18585661300,$$,4.0,1415,"['pickup', 'delivery']",https://www.yelp.com/biz/siam-nara-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bite-food-san-diego-san-diego,"['vegan', 'healthmarkets', 'foodstands']","['Vegan', 'Health Markets', 'Food Stands']",32.74681,-117.16058,(858) 226-2250,20857.64929824316,oVdm1itewcpv-Kyv7jLzKg,https://s3-media2.fl.yelpcdn.com/bphoto/qwDGIC98wVuP-oScNg-toA/o.jpg,,,,San Diego,US,CA,92103,Bite Food San Diego,+18582262250,$$,4.5,19,[],https://www.yelp.com/biz/bite-food-san-diego-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pei-wei-san-diego-3,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",32.7681193616889,-117.1527582407,(619) 321-6670,18991.938484985174,v_9cx8HacIRp2gyH0sKOLQ,https://s3-media2.fl.yelpcdn.com/bphoto/30sYUTnn9Guj-inVe2WgYA/o.jpg,1025 Camino De La Reina,Ste P-5,,San Diego,US,CA,92108,Pei Wei,+16193216670,$,3.0,587,[],https://www.yelp.com/biz/pei-wei-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-crafty-butchers-san-diego,"['sandwiches', 'beerbar', 'newamerican']","['Sandwiches', 'Beer Bar', 'American (New)']",32.8845962139449,-117.152263928905,(858) 536-8163,20526.815936716393,yyWgpwC_T-cCePovWqS5nQ,https://s3-media1.fl.yelpcdn.com/bphoto/9B4vSYIurppI_u20mhBtpA/o.jpg,7590 Miramar Rd,Ste A,,San Diego,US,CA,92126,The Crafty Butchers,+18585368163,$$,4.0,190,"['pickup', 'delivery']",https://www.yelp.com/biz/the-crafty-butchers-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
happytime-tea-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.7557434945321,-117.079986222088,(619) 343-1516,12945.363208202896,6QxvtEF25fpjbmBJaK-dTA,https://s3-media1.fl.yelpcdn.com/bphoto/pJb2Bpdv4TZK0hVVxsZ0jw/o.jpg,4336 54th St,,,San Diego,US,CA,92115,Happytime Tea,+16193431516,$,4.5,88,"['pickup', 'delivery']",https://www.yelp.com/biz/happytime-tea-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-time-north-park-san-diego,['thai'],['Thai'],32.7523761998393,-117.130391,(619) 282-1060,17457.565994992015,SZih06Fo4fxpKMGYIQFlTQ,https://s3-media1.fl.yelpcdn.com/bphoto/ZPHYYxenmJKIkmsxHMpT3Q/o.jpg,4102 30th St,,,San Diego,US,CA,92104,Thai Time North Park,+16192821060,$$,4.0,335,['delivery'],https://www.yelp.com/biz/thai-time-north-park-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cake-de-partie-san-diego,"['coffee', 'asianfusion', 'desserts']","['Coffee & Tea', 'Asian Fusion', 'Desserts']",32.826,-117.15416,(858) 987-0033,18833.303895915178,P-vsvygS_y2LLthLrGBIdg,https://s3-media2.fl.yelpcdn.com/bphoto/up4sYkBW8YlrGSicFIt6zw/o.jpg,4685 Convoy St,,Ste 110&120,San Diego,US,CA,92111,Cake de Partie,+18589870033,$$,4.5,343,['pickup'],https://www.yelp.com/biz/cake-de-partie-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
eve-on-adams-san-diego,"['cafes', 'sandwiches', 'coffee']","['Cafes', 'Sandwiches', 'Coffee & Tea']",32.76359,-117.11876,(619) 795-9995,16034.100973313254,nomp6dJIS64YUGbf-bhbTQ,https://s3-media1.fl.yelpcdn.com/bphoto/OEbFAozu8nFWL1G7xTlvag/o.jpg,3460 Adams Ave,,,San Diego,US,CA,92116,Eve on Adams,+16197959995,,4.0,22,[],https://www.yelp.com/biz/eve-on-adams-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
emerald-chinese-cuisine-san-diego,"['lounges', 'cantonese', 'cocktailbars']","['Lounges', 'Cantonese', 'Cocktail Bars']",32.8112545,-117.1533031,(858) 565-6888,18546.517135278016,bnqGMX4-mGGztI2Tig5oYA,https://s3-media2.fl.yelpcdn.com/bphoto/tZWyG3w7qJihg6JDL6YjCw/o.jpg,3709 Convoy St,Ste 101,,San Diego,US,CA,92111,Emerald Chinese Cuisine,+18585656888,$$,3.0,1036,[],https://www.yelp.com/biz/emerald-chinese-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lai-thai-national-city,['thai'],['Thai'],32.6760479263363,-117.091408452779,(619) 474-5546,19201.118008915986,Vpf63uazoifIypK7_zQFVg,https://s3-media2.fl.yelpcdn.com/bphoto/ako6YVdqkrWuSb5XmYLaPw/o.jpg,1430 E Plaza Blvd,Ste E10,,National City,US,CA,91950,Lai Thai,+16194745546,$$,3.0,366,['pickup'],https://www.yelp.com/biz/lai-thai-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-india-miramar-san-diego-7,"['indpak', 'vegetarian', 'halal']","['Indian', 'Vegetarian', 'Halal']",32.895,-117.13225,(858) 457-9999,19463.231769544458,6S6Ly1ZCr3BPEfb93z2xwg,https://s3-media1.fl.yelpcdn.com/bphoto/8GeVM6VO6OyEHZ_ZcbFRPA/o.jpg,8990 Miramar Rd,Ste 200,,San Diego,US,CA,92126,Royal India - Miramar,+18584579999,$$,4.0,387,"['restaurant_reservation', 'pickup', 'delivery']",https://www.yelp.com/biz/royal-india-miramar-san-diego-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
kung-fu-tea-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.8299860233343,-117.152608317791,(858) 384-6497,18749.056164286034,mD3ebYm4loK1xqbHmdy8hA,https://s3-media3.fl.yelpcdn.com/bphoto/Yy-mIs0zLmKqa-emPD8n2w/o.jpg,4869 Convoy St,,,San Diego,US,CA,92111,Kung Fu Tea,+18583846497,$,4.5,1143,[],https://www.yelp.com/biz/kung-fu-tea-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
menya-ultra-san-diego,"['ramen', 'noodles', 'desserts']","['Ramen', 'Noodles', 'Desserts']",32.8321642872466,-117.147061460119,(858) 571-2010,18275.727173102878,X3DgkjWqQWDezoSIVvgArw,https://s3-media1.fl.yelpcdn.com/bphoto/-lmPSKZhsNspaCz3IiMb6A/o.jpg,8199 Clairemont Mesa Blvd,Ste M,,San Diego,US,CA,92111,Menya Ultra,+18585712010,$$,4.5,1156,[],https://www.yelp.com/biz/menya-ultra-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
street-side-thai-kitchen-san-diego,['thai'],['Thai'],32.74816,-117.12944,(619) 228-9208,17529.800379774908,tG-Tt2ay8gtqorATWVnMcg,https://s3-media1.fl.yelpcdn.com/bphoto/Zq32fZ0HlM36gLpzyMAprw/o.jpg,3025 University Ave,,,San Diego,US,CA,92104,Street Side Thai Kitchen,+16192289208,$$,4.0,511,"['pickup', 'delivery']",https://www.yelp.com/biz/street-side-thai-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
golden-city-restaurant-san-diego,"['chinese', 'seafood', 'breakfast_brunch']","['Chinese', 'Seafood', 'Breakfast & Brunch']",32.83067,-117.13883,(858) 565-6682,17454.045902251637,8URp15Z7HqW0-2YbeTDegg,https://s3-media4.fl.yelpcdn.com/bphoto/u0eQK2ImVkhK2vA4qavsow/o.jpg,5375 Kearny Villa Rd,,,San Diego,US,CA,92123,Golden City Restaurant,+18585656682,$$,3.0,396,['delivery'],https://www.yelp.com/biz/golden-city-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gaglione-brothers-san-diego-6,"['sandwiches', 'hotdogs', 'cheesesteaks']","['Sandwiches', 'Fast Food', 'Cheesesteaks']",32.7917378261225,-117.099183358695,(619) 955-8600,13619.597521834548,Gj0U0SOgT8dlJRfWfTUz1g,https://s3-media1.fl.yelpcdn.com/bphoto/bl05k7QFvAXak8shF-q0ew/o.jpg,10450 Friars Rd,Ste B,,San Diego,US,CA,92120,Gaglione Brothers,+16199558600,$$,4.0,755,"['pickup', 'delivery']",https://www.yelp.com/biz/gaglione-brothers-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
greensplease-san-diego,"['juicebars', 'vegan', 'gluten_free']","['Juice Bars & Smoothies', 'Vegan', 'Gluten-Free']",32.9512697,-117.0675314,(858) 842-1001,19443.23417882784,M34QPA68ziDRYaj2c97Rpg,https://s3-media3.fl.yelpcdn.com/bphoto/g6AMfkdAboeU20gnNWNGUw/o.jpg,12202 Poway Rd,Ste 100,,San Diego,US,CA,92064,GreensPlease,+18588421001,$$,5.0,233,"['pickup', 'delivery']",https://www.yelp.com/biz/greensplease-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
