alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
square-bar-cafe-san-diego-4,"['bubbletea', 'desserts', 'coffee']","['Bubble Tea', 'Desserts', 'Coffee & Tea']",32.9105417876588,-117.147373322487,(858) 695-8897,35208.048564708995,r2rd-s-8c9qcLT6YN4y-Pg,https://s3-media2.fl.yelpcdn.com/bphoto/nC-yVmloPr_b6VybnNtxwg/o.jpg,8155 Mira Mesa Blvd,Ste 4,,San Diego,US,CA,92126,Square Bar Cafe,+18586958897,$,3.0,197,[],https://www.yelp.com/biz/square-bar-cafe-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bite-food-san-diego-san-diego,"['vegan', 'healthmarkets', 'foodstands']","['Vegan', 'Health Markets', 'Food Stands']",32.74681,-117.16058,(858) 226-2250,53176.70179614303,oVdm1itewcpv-Kyv7jLzKg,https://s3-media2.fl.yelpcdn.com/bphoto/qwDGIC98wVuP-oScNg-toA/o.jpg,,,,San Diego,US,CA,92103,Bite Food San Diego,+18582262250,$$,4.5,19,[],https://www.yelp.com/biz/bite-food-san-diego-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
which-wich-san-diego-8,['sandwiches'],['Sandwiches'],32.9542143377701,-117.230598010191,(858) 259-9424,31971.298636070485,hc8EsVdSYMXBvok8ruyuOg,https://s3-media3.fl.yelpcdn.com/bphoto/ZdbtwRl3smYACJs1MdYLTQ/o.jpg,3545 Del Mar Heights Rd,Ste C3,,San Diego,US,CA,92130,Which Wich,+18582599424,$,3.0,124,"['pickup', 'delivery']",https://www.yelp.com/biz/which-wich-san-diego-8?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
little-wok-temecula,['chinese'],['Chinese'],33.45335,-117.10782,(951) 770-8348,25572.85865335673,tfhPiMGveJs_aicW4G6hjw,https://s3-media3.fl.yelpcdn.com/bphoto/74PjFqMIKTN7yPTDH-YOfA/o.jpg,Pechanga Casino Foodcourt,45000 Pechanga Pkwy,,Temecula,US,CA,92592,Little Wok,+19517708348,$,1.5,21,[],https://www.yelp.com/biz/little-wok-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wow-wok-san-diego,"['chinese', 'chicken_wings']","['Chinese', 'Chicken Wings']",32.8935699305736,-117.203596830368,(858) 320-0088,37817.06523435198,pkNNESwuPqnCPVNVwikAJw,https://s3-media3.fl.yelpcdn.com/bphoto/E01Gk_ecDumA0qCAa3K8HQ/o.jpg,9440 Scranton Rd,,,San Diego,US,CA,92121,Wow Wok,+18583200088,$,2.5,32,[],https://www.yelp.com/biz/wow-wok-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pei-wei-encinitas,"['chinese', 'gluten_free', 'asianfusion']","['Chinese', 'Gluten-Free', 'Asian Fusion']",33.068531036377,-117.265289306641,(760) 635-2888,22181.250976102172,0wN1Iz1pGQ5IBEGeAtWCEA,https://s3-media3.fl.yelpcdn.com/bphoto/k7AnLU2_bOnIFdcL-DDFgw/o.jpg,1560-A Leucadia Blvd,,,Encinitas,US,CA,92024,Pei Wei,+17606352888,$,3.0,170,"['pickup', 'delivery']",https://www.yelp.com/biz/pei-wei-encinitas?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
le-rendez-vous-french-bakery-oceanside,"['bakeries', 'coffee', 'sandwiches']","['Bakeries', 'Coffee & Tea', 'Sandwiches']",33.2073504,-117.2835798,(760) 414-9109,15388.083144356124,Qv2EtLhMJc5mUTx29bCNnw,https://s3-media4.fl.yelpcdn.com/bphoto/buJX2Z_KaQdaUL-7OGIrLg/o.jpg,4225 Oceanside Blvd,Ste Q,,Oceanside,US,CA,92056,Le Rendez-Vous French Bakery,+17604149109,$$,3.5,165,[],https://www.yelp.com/biz/le-rendez-vous-french-bakery-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
claires-on-cedros-solana-beach,"['breakfast_brunch', 'sandwiches', 'coffee']","['Breakfast & Brunch', 'Sandwiches', 'Coffee & Tea']",32.9949582,-117.2712248,(858) 259-8597,29341.512707345813,3yQtkLcDAqMVX5oNYHyJhA,https://s3-media4.fl.yelpcdn.com/bphoto/IMSJjzzEGQzOBGBLH6DtEg/o.jpg,246 N Cedros Ave,,,Solana Beach,US,CA,92075,Claire's On Cedros,+18582598597,$$,4.0,1255,"['pickup', 'delivery']",https://www.yelp.com/biz/claires-on-cedros-solana-beach?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
corner-house-cafe-and-pizzeria-san-diego,"['sandwiches', 'pizza', 'juicebars']","['Sandwiches', 'Pizza', 'Juice Bars & Smoothies']",32.91616,-117.23664,(858) 755-3183,36166.59853607047,eaJCSBq0pyg6wxQ0EVPg3A,https://s3-media4.fl.yelpcdn.com/bphoto/OL6Se5LZ0jPCgf4JiUD3Hg/o.jpg,11815 Sorrento Valley Rd,,,San Diego,US,CA,92121,Corner House Cafe & Pizzeria,+18587553183,$,4.0,239,"['pickup', 'delivery']",https://www.yelp.com/biz/corner-house-cafe-and-pizzeria-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
board-and-brew-carlsbad-bressi-ranch-carlsbad,"['sandwiches', 'beerbar', 'cafes']","['Sandwiches', 'Beer Bar', 'Cafes']",33.1274036,-117.2526507,(760) 929-2739,16552.48497461028,gJzoi-QJ9d1LZGoaTpBRFQ,https://s3-media3.fl.yelpcdn.com/bphoto/mEivmuguEI3u-F7HMDuYBw/o.jpg,2681 Gateway Rd,Ste 103,,Carlsbad,US,CA,92009,Board & Brew - Carlsbad Bressi Ranch,+17609292739,$,4.0,527,['pickup'],https://www.yelp.com/biz/board-and-brew-carlsbad-bressi-ranch-carlsbad?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chowking-san-diego,"['filipino', 'chinese', 'hotdogs']","['Filipino', 'Chinese', 'Fast Food']",32.9138221740723,-117.131454467773,(858) 653-4977,34789.588187151894,Ssng0DZsIj05nAZdq1-NNg,https://s3-media4.fl.yelpcdn.com/bphoto/CPkA55z3cUN24BM7yAfqIQ/o.jpg,8955 Mira Mesa Blvd,,,San Diego,US,CA,92126,Chowking,+18586534977,$,2.0,157,[],https://www.yelp.com/biz/chowking-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tea-station-san-diego,"['desserts', 'juicebars', 'bubbletea']","['Desserts', 'Juice Bars & Smoothies', 'Bubble Tea']",32.9149905,-117.1310557,(858) 527-1888,34649.00972782803,7bFi2n9ZjUX84ZrTDTPwDA,https://s3-media3.fl.yelpcdn.com/bphoto/p7RFdwFOxh9ueknGo6WcYQ/o.jpg,9003 Mira Mesa Blvd,,,San Diego,US,CA,92126,Tea Station,+18585271888,$$,2.5,664,[],https://www.yelp.com/biz/tea-station-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
