alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
thanh-son-tofu-san-diego-2,['vegetarian'],['Vegetarian'],32.7493436,-117.0819176,(619) 229-9729,13248.530386091454,Wq4x9JTFeTgklgrX_Pu4og,https://s3-media2.fl.yelpcdn.com/bphoto/nlTckI82UDhQNQOugqpqUQ/o.jpg,5296 University Ave,Ste L,,San Diego,US,CA,92105,Thanh Son Tofu,+16192299729,$,3.5,6,[],https://www.yelp.com/biz/thanh-son-tofu-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-national-city,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.67744,-117.08194,(619) 479-3648,7355.425705152478,U9D5oCgjRLm1r4FEGDhwgA,https://s3-media4.fl.yelpcdn.com/bphoto/kiR5rHbzsmeIwSCBWOtXig/o.jpg,2220 E Plaza Blvd,Ste S,,National City,US,CA,91950,Tapioca Express,+16194793648,$,3.0,279,[],https://www.yelp.com/biz/tapioca-express-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cheba-hut-toasted-subs-san-diego-6,['sandwiches'],['Sandwiches'],32.7649199,-117.0614,(619) 269-1111,14068.18825964864,bcSnXR73tSo11vvwbRAoNQ,https://s3-media1.fl.yelpcdn.com/bphoto/9Eq-ClUSqmRM1eyMrwClQQ/o.jpg,6364 El Cajon Blvd,,,San Diego,US,CA,92115,Cheba Hut Toasted Subs,+16192691111,$,4.5,741,"['pickup', 'delivery']",https://www.yelp.com/biz/cheba-hut-toasted-subs-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
king-of-thai-cuisine-san-diego,"['thai', 'seafood', 'vegetarian']","['Thai', 'Seafood', 'Vegetarian']",32.78716,-117.09722,(619) 640-9688,17615.143001952572,Umk56RjFJ1WA4kMajwM-gQ,https://s3-media1.fl.yelpcdn.com/bphoto/cZisx5CYHxHINHya7XWs3Q/o.jpg,6171 Mission Gorge Rd,Ste 115,,San Diego,US,CA,92120,King of Thai Cuisine,+16196409688,$$,4.0,193,"['pickup', 'delivery']",https://www.yelp.com/biz/king-of-thai-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
farm-market-and-sandwiches-san-diego,"['farmersmarket', 'sandwiches']","['Farmers Market', 'Sandwiches']",32.786789,-117.16967,,21497.26588055383,hA0NP3SRe2Sj8NSHHsmF7w,https://s3-media2.fl.yelpcdn.com/bphoto/PAb4X7TXx5psMgwE8TnLZA/o.jpg,6959 Linda Vista Rd,,,San Diego,US,CA,92111,Farm Market and Sandwiches,,$,2.5,6,[],https://www.yelp.com/biz/farm-market-and-sandwiches-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sharetea-usd-san-diego-3,"['coffee', 'bubbletea']","['Coffee & Tea', 'Bubble Tea']",32.7659775674238,-117.195966616273,(619) 684-5324,21740.796860195078,8EOx9p4p8Iy7hCtYsAL2rg,https://s3-media3.fl.yelpcdn.com/bphoto/QX6RpKfR3xZY-Yp6orWKgg/o.jpg,5265 Linda Vista Rd,Ste 201,,San Diego,US,CA,92110,Sharetea USD,+16196845324,$,4.5,261,[],https://www.yelp.com/biz/sharetea-usd-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sala-thai-san-diego,['thai'],['Thai'],32.7611819245459,-117.064537238623,(619) 229-9050,13767.06005714507,4CYmxUgMhK1flCIc4piZiQ,https://s3-media2.fl.yelpcdn.com/bphoto/n8cw_KecI_f5o_3j9qrG8w/o.jpg,6161 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Sala Thai,+16192299050,$$,4.0,395,"['pickup', 'delivery']",https://www.yelp.com/biz/sala-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
obis-sushi-san-diego,"['sushi', 'japanese', 'asianfusion']","['Sushi Bars', 'Japanese', 'Asian Fusion']",32.810752,-117.116004,(858) 268-8989,20772.162672007853,cqEhFddpLEayQf-ItU3pnQ,https://s3-media3.fl.yelpcdn.com/bphoto/Wd-c9ooQO-aAM3lT5wMIHA/o.jpg,3755 Murphy Canyon Rd,,,San Diego,US,CA,92123,Obi's Sushi,+18582688989,$$,4.0,251,[],https://www.yelp.com/biz/obis-sushi-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chen-golden-palace-el-cajon,['chinese'],['Chinese'],32.800809,-116.9358849,,18717.262359392025,kKgHz3A5LRRRkfZkROne0Q,https://s3-media4.fl.yelpcdn.com/bphoto/WIASlMAElkAkDO0ZWe4ojQ/o.jpg,530 N 2nd St,,,El Cajon,US,CA,92021,Chen Golden Palace,,$,3.5,34,[],https://www.yelp.com/biz/chen-golden-palace-el-cajon?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-poke-co-san-diego-31,"['poke', 'hawaiian', 'bubbletea']","['Poke', 'Hawaiian', 'Bubble Tea']",32.77532,-117.14536,(619) 542-9234,19022.182415564195,ZJjb3g44-ilQ6Zx4yY43dQ,https://s3-media1.fl.yelpcdn.com/bphoto/0hX_Q16cW0-75SRvyOa4ag/o.jpg,8590 Rio San Diego Dr,Ste 106,,San Diego,US,CA,92108,The Poke Co.,+16195429234,$,4.0,146,[],https://www.yelp.com/biz/the-poke-co-san-diego-31?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urbane-cafe-san-diego-4,"['sandwiches', 'salad', 'newamerican']","['Sandwiches', 'Salad', 'American (New)']",32.7647481,-117.1965555,(619) 543-9700,21707.55888944279,5cFPOhVrs6fUxY71jM6X6A,https://s3-media3.fl.yelpcdn.com/bphoto/S3FKm3_I_PQW_r0R6riSSw/o.jpg,5375 Napa St,,,San Diego,US,CA,92110,Urbane Cafe,+16195439700,$$,4.5,728,"['pickup', 'delivery']",https://www.yelp.com/biz/urbane-cafe-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
eve-on-adams-san-diego,"['cafes', 'sandwiches', 'coffee']","['Cafes', 'Sandwiches', 'Coffee & Tea']",32.76359,-117.11876,(619) 795-9995,16456.918172601305,nomp6dJIS64YUGbf-bhbTQ,https://s3-media1.fl.yelpcdn.com/bphoto/OEbFAozu8nFWL1G7xTlvag/o.jpg,3460 Adams Ave,,,San Diego,US,CA,92116,Eve on Adams,+16197959995,,4.0,22,[],https://www.yelp.com/biz/eve-on-adams-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
star-express-national-city,['chinese'],['Chinese'],32.68182,-117.073063,(619) 472-0364,6923.4088280390115,Jr8NqoPPgXlj5cj5cFfK4w,https://s3-media1.fl.yelpcdn.com/bphoto/Iv3kGB9IZA2ufLeY7-3CKg/o.jpg,3124 E Plaza Blvd,,,National City,US,CA,91950,Star Express,+16194720364,$,3.5,49,[],https://www.yelp.com/biz/star-express-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
happytime-tea-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.7557434945321,-117.079986222088,(619) 343-1516,13792.569946720141,6QxvtEF25fpjbmBJaK-dTA,https://s3-media1.fl.yelpcdn.com/bphoto/pJb2Bpdv4TZK0hVVxsZ0jw/o.jpg,4336 54th St,,,San Diego,US,CA,92115,Happytime Tea,+16193431516,$,4.5,88,"['pickup', 'delivery']",https://www.yelp.com/biz/happytime-tea-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-fusion-wok-san-diego,"['ramen', 'thai', 'chinese']","['Ramen', 'Thai', 'Chinese']",32.761026,-117.1609184,(619) 297-0800,18890.41982843168,e-6NobpLeh0LMbqYomCcYw,https://s3-media3.fl.yelpcdn.com/bphoto/-F2Mza-Hi_xd56l_VoUoAA/o.jpg,407 Camino Del Rio S,,,San Diego,US,CA,92108,The Fusion Wok,+16192970800,$$,4.5,81,['pickup'],https://www.yelp.com/biz/the-fusion-wok-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
emerald-chinese-cuisine-san-diego,"['lounges', 'cantonese', 'cocktailbars']","['Lounges', 'Cantonese', 'Cocktail Bars']",32.8112545,-117.1533031,(858) 565-6888,22604.759755498704,bnqGMX4-mGGztI2Tig5oYA,https://s3-media2.fl.yelpcdn.com/bphoto/tZWyG3w7qJihg6JDL6YjCw/o.jpg,3709 Convoy St,Ste 101,,San Diego,US,CA,92111,Emerald Chinese Cuisine,+18585656888,$$,3.0,1036,[],https://www.yelp.com/biz/emerald-chinese-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
brew-coffee-spot-la-mesa,"['coffee', 'internetcafe', 'sandwiches']","['Coffee & Tea', 'Internet Cafes', 'Sandwiches']",32.78989,-117.02043,(619) 713-6698,16058.649188184861,vqsbuvvn_TdI-WmdHeZAeA,https://s3-media3.fl.yelpcdn.com/bphoto/Am1NKkVyLnknevy8ScR7mA/o.jpg,6101 Lake Murray Blvd,,,La Mesa,US,CA,91942,Brew Coffee Spot,+16197136698,$,4.5,356,[],https://www.yelp.com/biz/brew-coffee-spot-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sunrise-buffet-san-diego,"['chinese', 'buffets', 'seafood']","['Chinese', 'Buffets', 'Seafood']",32.8134996235612,-117.15384722715,(858) 715-1608,22877.058994018942,QE91KUeLZIJubXpfvRHjUQ,https://s3-media4.fl.yelpcdn.com/bphoto/FXx442KZaB8jFsm84GU3dw/o.jpg,3860 Convoy St,,,San Diego,US,CA,92111,Sunrise Buffet,+18587151608,$$,3.0,578,[],https://www.yelp.com/biz/sunrise-buffet-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
con-pane-rustic-breads-and-cafe-san-diego,"['bakeries', 'coffee', 'sandwiches']","['Bakeries', 'Coffee & Tea', 'Sandwiches']",32.7381107801373,-117.212485609001,(619) 224-4344,21314.34128646612,dcvQoF_Zoj2hg7dJp2HFAg,https://s3-media3.fl.yelpcdn.com/bphoto/BmZ6l_axi6GLRhogi3Id0A/o.jpg,2750 Dewey Rd,,,San Diego,US,CA,92106,Con Pane Rustic Breads & Cafe,+16192244344,$,4.5,1247,[],https://www.yelp.com/biz/con-pane-rustic-breads-and-cafe-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-de-l-opera-san-diego-4,"['coffee', 'salad', 'sandwiches']","['Coffee & Tea', 'Salad', 'Sandwiches']",32.7094754827331,-117.15614202997,(619) 647-9676,15162.58495644702,95ryj-BHxQDXUU03oyD4SA,https://s3-media3.fl.yelpcdn.com/bphoto/zOJKtTzSIEUD0-iCqqY-0w/o.jpg,910 J St,,,San Diego,US,CA,92101,Cafe De L' Opera,+16196479676,$,4.0,131,['pickup'],https://www.yelp.com/biz/cafe-de-l-opera-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
grains-san-diego-4,"['vegan', 'beerbar', 'thai']","['Vegan', 'Beer Bar', 'Thai']",32.76265,-117.14108,(619) 269-5999,17717.598979471262,E2B9GU6SV-d6-FDYCIjKyQ,https://s3-media1.fl.yelpcdn.com/bphoto/HkKHRKoYmhqmSgo-ujYzgQ/o.jpg,2201 Adams Ave,,,San Diego,US,CA,92116,Grains,+16192695999,$$,4.5,381,"['pickup', 'delivery']",https://www.yelp.com/biz/grains-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-burger-company-san-diego-2,"['thai', 'burgers', 'hotdogs']","['Thai', 'Burgers', 'Fast Food']",32.8081992092748,-117.160109840333,(760) 687-3143,22746.252124691677,mlVogzB_bXuzTsI4RJnSeQ,https://s3-media3.fl.yelpcdn.com/bphoto/p7284cieO5wNMyIjUc7Tkw/o.jpg,3520 Ashford St,Ste A1,,San Diego,US,CA,92111,Thai Burger Company,+17606873143,$,4.0,194,"['pickup', 'delivery']",https://www.yelp.com/biz/thai-burger-company-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
izakaya-sakura-san-diego,"['japanese', 'sushi', 'noodles']","['Japanese', 'Sushi Bars', 'Noodles']",32.8148792123313,-117.154941558838,(858) 569-6151,23061.36957527771,p1sFpg2FuFM9dtO3oL4FOw,https://s3-media1.fl.yelpcdn.com/bphoto/vNZTwEU3OwWoH56MC6o1DA/o.jpg,3904 Convoy St,Ste 121,,San Diego,US,CA,92184,Izakaya Sakura,+18585696151,$$,3.5,641,['delivery'],https://www.yelp.com/biz/izakaya-sakura-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-time-san-diego,['thai'],['Thai'],32.715041488409,-117.16293387115,(619) 231-4124,16025.469113422918,ai46M6fqQmC743-P4oX-zg,https://s3-media3.fl.yelpcdn.com/bphoto/7O0ZzjFNOaHzjCJv-79Oow/o.jpg,936 Broadway Cir,,,San Diego,US,CA,92101,Thai Time,+16192314124,$$,3.0,258,"['pickup', 'delivery']",https://www.yelp.com/biz/thai-time-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
finest-thai-el-cajon,['thai'],['Thai'],32.8082882317596,-116.958914139426,(619) 588-2271,18844.317766893917,lzefaivYcaLsgdXg8qD0zQ,https://s3-media1.fl.yelpcdn.com/bphoto/urjzLwoJvhCYyIrmP8Qflg/o.jpg,354 Broadway,,,El Cajon,US,CA,92021,Finest Thai,+16195882271,$$,4.0,501,"['pickup', 'delivery']",https://www.yelp.com/biz/finest-thai-el-cajon?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pears-thai-cuisine-san-diego,['thai'],['Thai'],32.810345,-117.141187,(858) 278-1088,21923.071387693442,Bn-fafClB85TpOVKmLBNQQ,https://s3-media4.fl.yelpcdn.com/bphoto/qwqdx5caGu_21q-ai03irg/o.jpg,8690 Aero Dr,,,San Diego,US,CA,92123,Pear's Thai Cuisine,+18582781088,$,4.0,343,"['pickup', 'delivery']",https://www.yelp.com/biz/pears-thai-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
yum-yum-yo-san-diego,"['sandwiches', 'coffee', 'juicebars']","['Sandwiches', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.7555,-117.09893,(619) 487-9399,14638.137548866862,wALX8kNzMvJ56x7kGl7GWQ,https://s3-media3.fl.yelpcdn.com/bphoto/qkjPXGeqonvQl4nMNfhGaw/o.jpg,4444 El Cajon Blvd,Ste 1,,San Diego,US,CA,92115,Yum Yum Yo,+16194879399,$,4.0,83,[],https://www.yelp.com/biz/yum-yum-yo-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-crack-shack-san-diego,"['tradamerican', 'sandwiches', 'chickenshop']","['American (Traditional)', 'Sandwiches', 'Chicken Shop']",32.72776,-117.1713,(619) 795-3299,17411.249729092855,IPRSekE7gtBLgo6NMhOtLQ,https://s3-media1.fl.yelpcdn.com/bphoto/aNjjzTBjH2MBE1MT9gRLjA/o.jpg,2266 Kettner Blvd,,,San Diego,US,CA,92101,The Crack Shack,+16197953299,$$,4.0,3825,"['pickup', 'delivery']",https://www.yelp.com/biz/the-crack-shack-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pei-wei-san-diego-3,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",32.7681193616889,-117.1527582407,(619) 321-6670,18901.90169378216,v_9cx8HacIRp2gyH0sKOLQ,https://s3-media2.fl.yelpcdn.com/bphoto/30sYUTnn9Guj-inVe2WgYA/o.jpg,1025 Camino De La Reina,Ste P-5,,San Diego,US,CA,92108,Pei Wei,+16193216670,$,3.0,587,[],https://www.yelp.com/biz/pei-wei-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
santos-coffee-house-san-diego,"['coffee', 'breakfast_brunch', 'sandwiches']","['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']",32.73909,-117.12518,(619) 640-3376,14798.030753274157,FCvsDEFkyQpjoUUr8TFS9Q,https://s3-media2.fl.yelpcdn.com/bphoto/LSEniSphtFGp7NbjRE_Urw/o.jpg,3191 Thorn St,,,San Diego,US,CA,92104,Santos Coffee House,+16196403376,$,4.5,208,[],https://www.yelp.com/biz/santos-coffee-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
krakatoa-san-diego,"['coffee', 'sandwiches', 'breakfast_brunch']","['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']",32.71747,-117.14069,(619) 230-0272,14374.871491039548,wVDDorMl-4bPkx07uD68PQ,https://s3-media2.fl.yelpcdn.com/bphoto/uiUpxwwU5pIeZwOwrLv9SQ/o.jpg,1128 25th St,,,San Diego,US,CA,92102,Krakatoa,+16192300272,$,4.0,805,"['pickup', 'delivery']",https://www.yelp.com/biz/krakatoa-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-time-north-park-san-diego,['thai'],['Thai'],32.7523761998393,-117.130391,(619) 282-1060,16194.26720546209,SZih06Fo4fxpKMGYIQFlTQ,https://s3-media1.fl.yelpcdn.com/bphoto/ZPHYYxenmJKIkmsxHMpT3Q/o.jpg,4102 30th St,,,San Diego,US,CA,92104,Thai Time North Park,+16192821060,$$,4.0,335,['delivery'],https://www.yelp.com/biz/thai-time-north-park-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rakadeka-fresh-thai-kitchen-san-diego-2,['thai'],['Thai'],32.79221,-117.0989,(619) 521-4810,18213.120508806023,jsT2oS0SbnTcTP_gp75ong,https://s3-media2.fl.yelpcdn.com/bphoto/U9fduAPZn1oWi8y6C0yQNw/o.jpg,10450 Friars Rd,Ste X,,San Diego,US,CA,92120,Rakadeka Fresh Thai Kitchen,+16195214810,$,3.5,380,"['pickup', 'delivery']",https://www.yelp.com/biz/rakadeka-fresh-thai-kitchen-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
donut-factory-san-diego,"['donuts', 'sandwiches', 'bagels']","['Donuts', 'Sandwiches', 'Bagels']",32.75065,-117.12979,(619) 584-2148,16013.508593835179,oDvaA1vm3IELgrkOh_YwXg,https://s3-media1.fl.yelpcdn.com/bphoto/ykd2_5NaGT3OUYX9GkyFvA/o.jpg,4007 30th St,,,San Diego,US,CA,92104,Donut Factory,+16195842148,$,4.0,96,[],https://www.yelp.com/biz/donut-factory-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
subterranean-coffee-boutique-san-diego,"['coffee', 'sandwiches', 'breakfast_brunch']","['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']",32.7465611,-117.1301038,(619) 780-0916,15705.668250162922,oW2VeJMX9AFwuDyNyv2AXA,https://s3-media1.fl.yelpcdn.com/bphoto/YMXU4ZRy6UQUnAcf2FjJmw/o.jpg,3764 30th St,,,San Diego,US,CA,92104,Subterranean Coffee Boutique,+16197800916,$,4.5,449,['pickup'],https://www.yelp.com/biz/subterranean-coffee-boutique-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phra-ram-9-la-mesa-2,['thai'],['Thai'],32.7470233891197,-116.958806365728,(619) 670-9099,12426.998866552933,PlnTI7fPyQtH2f80ny1LCQ,https://s3-media1.fl.yelpcdn.com/bphoto/ARsOgZFuS0r_uFTQ8Or2eQ/o.jpg,3705 Avocado Blvd,,,La Mesa,US,CA,91941,Phra Ram 9,+16196709099,$$,4.0,228,['pickup'],https://www.yelp.com/biz/phra-ram-9-la-mesa-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mr-spicy-san-diego,['chinese'],['Chinese'],32.79329,-117.0982,(619) 546-6686,18315.0588593139,zUOlLof9PzIEtBy6r8wCZg,https://s3-media4.fl.yelpcdn.com/bphoto/FSXERdYkmh9imglqkGPttg/o.jpg,6618 Mission Gorge Rd,,,San Diego,US,CA,92120,Mr. Spicy,+16195466686,$$,3.5,220,[],https://www.yelp.com/biz/mr-spicy-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rubicon-deli-san-diego,"['delis', 'sandwiches', 'catering']","['Delis', 'Sandwiches', 'Caterers']",32.7428131103516,-117.180656433105,(619) 600-0096,19058.282453938667,ZcCUKUy_aoZurwh5lyxLlw,https://s3-media2.fl.yelpcdn.com/bphoto/ISCG6BfTCstSvoYhBwqykA/o.jpg,3715 India St,,,San Diego,US,CA,92103,Rubicon Deli,+16196000096,$$,4.0,653,['delivery'],https://www.yelp.com/biz/rubicon-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
katys-cafe-imperial-beach,"['breakfast_brunch', 'sandwiches', 'cafes']","['Breakfast & Brunch', 'Sandwiches', 'Cafes']",32.58354,-117.13201,(619) 863-5524,13061.679819812132,f836DL0gRG7bTJ9v7PYEnA,https://s3-media3.fl.yelpcdn.com/bphoto/AM9yeIWn5Tf5zFwyXcM8Aw/o.jpg,704 Seacoast Dr,Ste A,,Imperial Beach,US,CA,91932,Katy's Cafe,+16198635524,$,4.5,413,[],https://www.yelp.com/biz/katys-cafe-imperial-beach?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
specialtys-café-and-bakery-san-diego-4,"['cafes', 'salad', 'sandwiches']","['Cafes', 'Salad', 'Sandwiches']",32.71514,-117.16425,(877) 502-2837,16127.109904094377,tyu0NlY9ACeodbD4MUDIew,https://s3-media2.fl.yelpcdn.com/bphoto/1l597a8mzPFG_G_4MXj20Q/o.jpg,101 W Broadway,,,San Diego,US,CA,92101,Specialty's Café & Bakery,+18775022837,$$,3.5,118,[],https://www.yelp.com/biz/specialtys-caf%C3%A9-and-bakery-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saffron-san-diego-4,['thai'],['Thai'],32.7325723504176,-117.204274699102,,20344.831307054566,Lqe30Dgd9-00lYeIbG0tmA,https://s3-media3.fl.yelpcdn.com/bphoto/5Uob0EDrslbSNOg2dU-iAA/o.jpg,San Diego International Airport,,"Sunset Cove, Terminal 2 West",San Diego,US,CA,92101,Saffron,,$$,3.0,135,[],https://www.yelp.com/biz/saffron-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
