alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-lucky-vista,['vietnamese'],['Vietnamese'],33.163441125254,-117.219588403705,(760) 727-2738,51674.63318953653,c_LAUYCPgt9J62EH69E26g,https://s3-media2.fl.yelpcdn.com/bphoto/2xD6sohoUyYFMALLdAfzvQ/o.jpg,770 Sycamore Ave,,,Vista,US,CA,92083,Pho Lucky,+17607272738,$,4.0,335,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-lucky-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-lena-and-grill-escondido,['vietnamese'],['Vietnamese'],33.132712,-117.059096,(760) 745-3915,39942.712493760955,zZT3BXSHpcRks5d74cQgaw,https://s3-media1.fl.yelpcdn.com/bphoto/LuEbP5VOZ2kuH8ATCekZSg/o.jpg,1535 E Valley Pkwy,Ste 102,,Escondido,US,CA,92027,Pho Lena & Grill,+17607453915,$,4.0,148,[],https://www.yelp.com/biz/pho-lena-and-grill-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pequeño-saigón-méxico,"['vietnamese', 'soup', 'vegetarian']","['Vietnamese', 'Soup', 'Vegetarian']",32.527894,-117.023246,+52 664 200 2163,36972.85707302046,9Czyw9F41AokJSMEHhj3OA,https://s3-media1.fl.yelpcdn.com/bphoto/wHFHzZqH0dT9pc9zy7OcRw/o.jpg,Paseo de los Heroes 9415,,,"México, D.F.",MX,DIF,22010,Pequeño Saigón,+526642002163,$,4.5,35,[],https://www.yelp.com/biz/peque%C3%B1o-saig%C3%B3n-m%C3%A9xico?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
din-tai-fung-san-diego-3,"['taiwanese', 'dimsum', 'noodles']","['Taiwanese', 'Dim Sum', 'Noodles']",32.872344,-117.212553,(858) 375-5988,35041.744793687314,a3yfBL2Nlm6Z6-1Yzl4ncw,https://s3-media2.fl.yelpcdn.com/bphoto/ZNATGHB0-khY7Q10awdKgQ/o.jpg,4301 La Jolla Village Dr,Bldg P Unit 2000,,San Diego,US,CA,92122,Din Tai Fung,+18583755988,$$,4.5,1237,['restaurant_reservation'],https://www.yelp.com/biz/din-tai-fung-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-vietnam-asia-tijuana,"['vietnamese', 'asianfusion']","['Vietnamese', 'Asian Fusion']",32.522727,-117.032261,+52 664 634 1596,37873.85714396948,G5C4OPtgn-SEGYHa_1A9qg,https://s3-media3.fl.yelpcdn.com/bphoto/nmm5MzaBZF-dGFrLWpE8Bg/o.jpg,Plaza Torres de Agua Calienten,De los Fundadores 8431-13,Col. Juárez,Tijuana,MX,BCN,22000,Pho Vietnam Asia,+526646341596,$,5.0,5,[],https://www.yelp.com/biz/pho-vietnam-asia-tijuana?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-xpress-san-diego-3,['vietnamese'],['Vietnamese'],32.717176,-117.158982,(619) 531-9333,31901.188399253504,AGQrtRkUcrbqnLJPAVNFrw,https://s3-media3.fl.yelpcdn.com/bphoto/3GYGwzK0wg1kTqYBlqOXAg/o.jpg,1125 6th Ave,,,San Diego,US,CA,92101,Pho Xpress,+16195319333,$,4.0,561,[],https://www.yelp.com/biz/pho-xpress-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-bo-san-diego,['vietnamese'],['Vietnamese'],32.6998616692751,-117.145341932774,(619) 255-0601,31512.463603316068,ojymDm4Rm-RfjAjHBQnqFQ,https://s3-media3.fl.yelpcdn.com/bphoto/6hnMWfmineBUyPOXwStd9A/o.jpg,1985 National Ave,Ste 1134,,San Diego,US,CA,92113,Pho Bo,+16192550601,$,4.5,89,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-bo-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-kitchen-san-diego-7,['vietnamese'],['Vietnamese'],32.90623,-117.17257,(858) 246-6545,32208.477353567177,_EFLbfSqckndpy8e8jDrRg,https://s3-media1.fl.yelpcdn.com/bphoto/ltWCKcaPtV8uk5UgDlde6w/o.jpg,6755 Mira Mesa Blvd,Ste 144,,San Diego,US,CA,92121,Pho Kitchen,+18582466545,,4.5,117,[],https://www.yelp.com/biz/pho-kitchen-san-diego-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
daofu-san-diego,"['japanese', 'vietnamese']","['Japanese', 'Vietnamese']",32.76357,-117.12206,(619) 281-6888,27007.814407601396,xcq8ofmlT45fXdaMntSwxw,https://s3-media1.fl.yelpcdn.com/bphoto/6EH0Diz6U0zVoPjZ-gCB_A/o.jpg,3332 Adams Ave,,,San Diego,US,CA,92116,DaoFu,+16192816888,$$,4.0,1190,[],https://www.yelp.com/biz/daofu-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-poway-noodle-house-poway,"['vietnamese', 'noodles', 'chicken_wings']","['Vietnamese', 'Noodles', 'Chicken Wings']",32.952336,-117.065359,(858) 486-6300,25312.38159081959,jwoGuqLcRnJK14z-yHGTIQ,https://s3-media3.fl.yelpcdn.com/bphoto/vlvmXZDXLWg-lNvpXi2gvw/o.jpg,12316 Poway Rd,,,Poway,US,CA,92064,Pho Poway Noodle House,+18584866300,$$,3.5,211,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-poway-noodle-house-poway?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-mai-cali-and-grill-national-city,['vietnamese'],['Vietnamese'],32.6621901903245,-117.082242788879,(619) 477-0677,28738.830253189546,SDPVCGBD7aqXf2Jbep-FQg,https://s3-media2.fl.yelpcdn.com/bphoto/7xpLt_W3-1YHhbAXarBYnA/o.jpg,1635 Sweetwater Rd,Ste H,,National City,US,CA,91950,Pho Mai Cali & Grill,+16194770677,$,4.0,204,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-mai-cali-and-grill-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nhu-y-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.75654,-117.09267,(619) 282-4545,24576.848267810634,Bqb7DLOBs74zPkmAu0iQlg,https://s3-media1.fl.yelpcdn.com/bphoto/uLZdJfLiI9aYZK2tMYfRQA/o.jpg,4712 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Nhu Y Restaurant,+16192824545,$,3.5,109,"['delivery', 'pickup']",https://www.yelp.com/biz/nhu-y-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
shallot-asian-cuisine-san-diego-2,"['vietnamese', 'vegetarian']","['Vietnamese', 'Vegetarian']",32.8910053,-117.2017326,(858) 625-0480,34433.2871552235,Zzr4-A8jRd5PLLp3clOj9A,https://s3-media3.fl.yelpcdn.com/bphoto/wv_z6YRXS5aOXCmNZPKQuw/o.jpg,9254 Scranton Rd,Ste 106,,San Diego,US,CA,92121,Shallot Asian Cuisine,+18586250480,$,4.0,300,['delivery'],https://www.yelp.com/biz/shallot-asian-cuisine-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-san-diego,['vietnamese'],['Vietnamese'],32.9124644314834,-117.143097929657,(858) 564-0917,29816.1480695721,ODCswZHB0VDbzj0y6lK8RA,https://s3-media3.fl.yelpcdn.com/bphoto/7N-QnRuWQvqJRGFFmkXVDw/o.jpg,8373 Mira Mesa Blvd,,,San Diego,US,CA,92126,Pho Ca Dao,+18585640917,$,4.0,1729,[],https://www.yelp.com/biz/pho-ca-dao-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-minh-san-diego,['vietnamese'],['Vietnamese'],32.7992149,-117.2408407,(858) 270-4859,37384.06307075437,QKnxVpRfLOhd2tdPCykArA,https://s3-media4.fl.yelpcdn.com/bphoto/OHg1ABqQUTmH4bgbiqf_UA/o.jpg,4468 Ingraham St,,,San Diego,US,CA,92109,Pho Minh,+18582704859,$,4.5,145,[],https://www.yelp.com/biz/pho-minh-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-delicious-san-diego,['vietnamese'],['Vietnamese'],32.7491065,-117.09961117,(619) 228-9092,25458.32613335398,paua66PRJB7DttKa5NxZrg,https://s3-media4.fl.yelpcdn.com/bphoto/96nfWIl1ku1H-2Eo8xCmIg/o.jpg,4415 University Ave,,,San Diego,US,CA,92105,Royal Delicious,+16192289092,,3.5,7,[],https://www.yelp.com/biz/royal-delicious-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-sao-bien-pacific-beach,['vietnamese'],['Vietnamese'],32.8015518188477,-117.234191894531,(858) 272-9612,36731.04975992713,h145_UTxzAcP5_dC8wO2AA,https://s3-media4.fl.yelpcdn.com/bphoto/8my9OlTu_35zjXXtKh9C3A/o.jpg,1958 Garnet Ave,,,Pacific Beach,US,CA,92109,Pho Sao Bien,+18582729612,$,4.0,517,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-sao-bien-pacific-beach?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hiep-and-grill-chula-vista,['vietnamese'],['Vietnamese'],32.628295,-117.0383539,(619) 482-8883,28400.229504557326,iZ4bAKpexNza5RsaasKMdw,https://s3-media1.fl.yelpcdn.com/bphoto/COzm76SOZXqSLIEFFoBsjQ/o.jpg,539 Telegraph Canyon Rd,,,Chula Vista,US,CA,91910,Pho Hiep & Grill,+16194828883,$$,3.5,576,[],https://www.yelp.com/biz/pho-hiep-and-grill-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mignon-pho-grill-san-diego-3,"['seafood', 'vietnamese', 'asianfusion']","['Seafood', 'Vietnamese', 'Asian Fusion']",32.81384,-117.153884,(858) 278-0669,29163.491843327905,kbArxc9B0ynVYSiWmPUZRg,https://s3-media2.fl.yelpcdn.com/bphoto/hQnmJTEPTKDNSihYu67dhA/o.jpg,3860 Convoy St,Ste 116,,San Diego,US,CA,92111,Mignon Pho + Grill,+18582780669,$$,3.5,413,"['delivery', 'pickup']",https://www.yelp.com/biz/mignon-pho-grill-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hoàng-express-san-diego-2,['vietnamese'],['Vietnamese'],33.0119286,-117.0782166,(858) 613-7777,30450.811849926817,yJbohYk4010LPtSZFbIZhA,https://s3-media3.fl.yelpcdn.com/bphoto/YUJUTPgaVGJJW4Onsy2zcA/o.jpg,16425 Bernardo Ctr Dr,,,San Diego,US,CA,92128,Pho Hoàng Express,+18586137777,$,4.0,365,[],https://www.yelp.com/biz/pho-ho%C3%A0ng-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.7571654,-117.0830837,(619) 326-1420,23735.456539851955,Oq6hAr140y3ZdoqYN6tbKw,https://s3-media4.fl.yelpcdn.com/bphoto/pd5eHHOCGImachASpeY9DA/o.jpg,5223 El Cajon Blvd,,,San Diego,US,CA,92115,Pho Ca Dao Restaurant,+16193261420,$,4.0,710,[],https://www.yelp.com/biz/pho-ca-dao-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
house-of-pho-national-city-7,"['vietnamese', 'bubbletea']","['Vietnamese', 'Bubble Tea']",32.6817180113244,-117.073756121099,(619) 470-3988,26789.51446025776,6Bym9FbUNQ7Z2LgiQZzrlQ,https://s3-media1.fl.yelpcdn.com/bphoto/F3GEyCIEi3jXp0_pVxFPVw/o.jpg,3120 E Plaza Blvd,,,National City,US,CA,91950,House of Pho,+16194703988,$,4.0,86,[],https://www.yelp.com/biz/house-of-pho-national-city-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-convoy-noodle-house-chula-vista,"['vietnamese', 'chinese', 'noodles']","['Vietnamese', 'Chinese', 'Noodles']",32.6420308217196,-116.992450610312,(619) 216-1988,24585.837968177282,iElF-0cGQeSrHOhjaqnUXQ,https://s3-media1.fl.yelpcdn.com/bphoto/aHOakfONQTm31xv41NUBWQ/o.jpg,945 Otay Lakes Rd,,,Chula Vista,US,CA,91913,Pho Convoy Noodle House,+16192161988,$,3.5,275,['pickup'],https://www.yelp.com/biz/pho-convoy-noodle-house-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-star-san-diego-2,"['vietnamese', 'asianfusion', 'chinese']","['Vietnamese', 'Asian Fusion', 'Chinese']",32.7920327984336,-117.099243396843,(619) 640-2985,24291.975737851455,7iZahKtxjZfv8Jj5xkgjpQ,https://s3-media1.fl.yelpcdn.com/bphoto/z3zP1M9ae3ff2nOpxMyB6w/o.jpg,10450 Friars Rd,Ste E,,San Diego,US,CA,92120,Saigon Star,+16196402985,$$,4.0,552,"['delivery', 'pickup']",https://www.yelp.com/biz/saigon-star-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-saigon-and-grill-san-diego,"['vietnamese', 'gluten_free']","['Vietnamese', 'Gluten-Free']",32.96009,-117.11187,(858) 538-1000,29442.118618447137,5r6D9waKp7UhvWsa44kG6w,https://s3-media2.fl.yelpcdn.com/bphoto/Nh4N485gMSMUykIw-UX8bw/o.jpg,9975 Carmel Mountain Rd,,,San Diego,US,CA,92129,Pho Saigon & Grill,+18585381000,$,4.0,393,[],https://www.yelp.com/biz/pho-saigon-and-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho8-mariano-matamoros-centro,['vietnamese'],['Vietnamese'],32.5135994,-116.8840637,,36030.73022270752,Cp75-gQGquhE3A4z5iQQ2w,,Av. Francisco Jose Mina,Col. Mariano Matamoros,,Mariano Matamoros (Centro),MX,BCN,22203,Pho8,,,5.0,1,[],https://www.yelp.com/biz/pho8-mariano-matamoros-centro?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-time-san-marcos-3,['vietnamese'],['Vietnamese'],33.13718,-117.1306,(760) 796-4842,44072.75901425551,uFInrLxUkNz6hC4KqYw6Nw,https://s3-media2.fl.yelpcdn.com/bphoto/3lQWFj0pkdtiPm31_SHAXg/o.jpg,1252 E Mission Rd,,,San Marcos,US,CA,92069,Pho Time,+17607964842,$,4.5,50,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-time-san-marcos-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tim-ky-noodle-san-diego,"['vietnamese', 'chinese', 'noodles']","['Vietnamese', 'Chinese', 'Noodles']",32.918898,-117.123613,(858) 271-8887,28365.6026337101,xHC_I6WOxB6Og5IEFQIM4Q,https://s3-media4.fl.yelpcdn.com/bphoto/E9IOokkuLZu-ff5F77_vOA/o.jpg,9330 Mira Mesa Blvd,Ste A,,San Diego,US,CA,92126,Tim Ky Noodle,+18582718887,$,4.0,401,[],https://www.yelp.com/biz/tim-ky-noodle-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-hoi-an-san-diego,"['vietnamese', 'sandwiches', 'bubbletea']","['Vietnamese', 'Sandwiches', 'Bubble Tea']",32.7460128595761,-117.210474289549,(619) 226-2524,35502.51604711425,wdpUFCYnR-NPZ9o7ju9ylQ,https://s3-media3.fl.yelpcdn.com/bphoto/qRTPOUlieHrY23MA5mqZPg/o.jpg,3145 Rosecrans St,Ste A,,San Diego,US,CA,92110,Banh Mi Hoi An,+16192262524,$,4.5,109,"['delivery', 'pickup']",https://www.yelp.com/biz/banh-mi-hoi-an-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-nam-cali-national-city,"['vietnamese', 'noodles']","['Vietnamese', 'Noodles']",32.6824299,-117.08251,(619) 207-4494,27403.993341371835,D1C1kMvNSjxr6CKpoXa1fg,https://s3-media4.fl.yelpcdn.com/bphoto/k--jxUHTi7Or7ahkEYfeDw/o.jpg,2344 E 8th St,,,National City,US,CA,91950,Pho Nam Cali,+16192074494,$,4.0,209,[],https://www.yelp.com/biz/pho-nam-cali-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-la-jolla-la-jolla,['vietnamese'],['Vietnamese'],32.86997,-117.23311,(858) 587-4688,36930.13689418146,MeSeqjo33YKxfqY1oKxOSg,https://s3-media1.fl.yelpcdn.com/bphoto/ZTcpcJZcKZxw76BN64s_4A/o.jpg,3211 Holiday Ct,Ste 102,,La Jolla,US,CA,92037,Pho La Jolla,+18585874688,$$,3.0,888,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-la-jolla-la-jolla?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cali-baguette-express-san-diego-3,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.916592,-117.12543,(858) 695-8888,28428.799917119704,SweLLumo7PhG5y8D1YdgYw,https://s3-media2.fl.yelpcdn.com/bphoto/EQxeYZLapaST2yzDPc11zQ/o.jpg,9225 Mira Mesa Blvd,Ste 102,,San Diego,US,CA,92126,Cali Baguette Express,+18586958888,$,4.0,415,[],https://www.yelp.com/biz/cali-baguette-express-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-fusion-san-diego,"['asianfusion', 'vietnamese', 'salad']","['Asian Fusion', 'Vietnamese', 'Salad']",32.8334662653772,-117.14945621468,(858) 278-1224,28749.517096832824,SNjufq4Z_cuPasWpIPOyQw,https://s3-media4.fl.yelpcdn.com/bphoto/zOFxzCn8E4zbZqCw2zQpUQ/o.jpg,8038 Clairemont Mesa Blvd,,,San Diego,US,CA,92111,Pho Fusion,+18582781224,$,4.0,593,[],https://www.yelp.com/biz/pho-fusion-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-superbowl-and-tea-station-la-mesa,"['vietnamese', 'coffee']","['Vietnamese', 'Coffee & Tea']",32.7789761153697,-117.016925811768,(619) 469-8984,17077.094456872564,GcGPG_HSUNE8iyWuwMmkhA,https://s3-media1.fl.yelpcdn.com/bphoto/3I1_GFOuMb-B0QUIYsge9A/o.jpg,8342 Pkwy Dr,,,La Mesa,US,CA,91942,Pho SuperBowl & Tea Station,+16194698984,$,3.5,548,[],https://www.yelp.com/biz/pho-superbowl-and-tea-station-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ha-noi-san-diego,"['vietnamese', 'chinese', 'breakfast_brunch']","['Vietnamese', 'Chinese', 'Breakfast & Brunch']",32.8791578097215,-117.166892234177,(858) 621-6330,30977.059245688528,jR44yr8nwNKExcURFUaJZQ,https://s3-media2.fl.yelpcdn.com/bphoto/ZATsHBMaDEwO-8mMffv5rw/o.jpg,6904 Miramar Rd,Ste 215,,San Diego,US,CA,92121,Pho Ha Noi,+18586216330,$,4.0,125,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-ha-noi-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boba-bar-and-desserts-national-city,"['desserts', 'bubbletea', 'waffles']","['Desserts', 'Bubble Tea', 'Waffles']",32.676259,-117.095156,,28774.083572691718,cPTN3mugzRiWdZs5Jyro8g,https://s3-media3.fl.yelpcdn.com/bphoto/tWN1Cej9KJY35KbdMGJVhg/o.jpg,1132 E Plaza Blvd,Ste 203,,National City,US,CA,91950,Boba Bar and Desserts,,,4.5,21,[],https://www.yelp.com/biz/boba-bar-and-desserts-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-pho-shop-san-diego,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.7555368047345,-117.216422127979,(619) 222-1447,35802.55254585602,htzayTZExkkkZTzn3FChQA,https://s3-media1.fl.yelpcdn.com/bphoto/Jl_nj7o8NfO76h58GSNO9w/o.jpg,3760 Sports Arena Blvd,Ste 3,,San Diego,US,CA,92110,The Pho Shop,+16192221447,$,4.0,411,"['delivery', 'pickup']",https://www.yelp.com/biz/the-pho-shop-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-nhu-y-chula-vista,['vietnamese'],['Vietnamese'],32.6219852,-117.0724901,(619) 882-2779,31114.72852289139,ghq8x6JDEcmerWjAAc93Vw,https://s3-media2.fl.yelpcdn.com/bphoto/asW2t-LuNSxAzN3MFZmMJQ/o.jpg,864 3rd Ave,,,Chula Vista,US,CA,91911,Pho Nhu Y,+16198822779,$,4.5,85,[],https://www.yelp.com/biz/pho-nhu-y-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-bakery-and-cafe-san-diego,"['vietnamese', 'sandwiches', 'bakeries']","['Vietnamese', 'Sandwiches', 'Bakeries']",32.8306312456128,-117.127764437117,(858) 598-5009,26713.37834566415,zNFLAjn3kmV9nb4_wcWKsA,https://s3-media3.fl.yelpcdn.com/bphoto/fyt-QalezDAh4-M4m9c7fw/o.jpg,9353 Clairemont Mesa Blvd,Ste H1,,San Diego,US,CA,92123,Banh Mi Bakery & Cafe,+18585985009,$,4.0,219,['pickup'],https://www.yelp.com/biz/banh-mi-bakery-and-cafe-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-van-san-diego,['vietnamese'],['Vietnamese'],32.75485,-117.10442,(619) 281-9420,25685.153921910616,AXXWH4ZfJ221R298zDbwYg,https://s3-media2.fl.yelpcdn.com/bphoto/xZpCMt8XZJeYf9tn9yvsRg/o.jpg,4233 El Cajon Blvd,,,San Diego,US,CA,92105,Pho Van,+16192819420,$,4.0,340,['delivery'],https://www.yelp.com/biz/pho-van-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hut-and-grill-san-diego-3,['vietnamese'],['Vietnamese'],32.819255629811,-117.183067202568,(858) 384-6753,31873.712871640288,7m8MwOW8CnpfSrqAElxOrw,https://s3-media2.fl.yelpcdn.com/bphoto/2vkC1_sqKUmPB2JMlpOqyw/o.jpg,5252 Balboa Ave,Ste 101B,,San Diego,US,CA,92117,Pho Hut & Grill,+18583846753,$$,4.0,279,[],https://www.yelp.com/biz/pho-hut-and-grill-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
