alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-superbowl-el-cajon-2,['vietnamese'],['Vietnamese'],32.79925,-116.93587,(619) 401-0906,74346.23747483743,mtsXCkFqr3erAkRiM7vG5A,https://s3-media3.fl.yelpcdn.com/bphoto/6fOlO9Iq6jTFQl8srO8O0g/o.jpg,382 N 2nd St,,,El Cajon,US,CA,92021,Pho Superbowl,+16194010906,$,3.5,234,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-superbowl-el-cajon-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wynola-pizza-and-bistro-santa-ysabel-2,"['pizza', 'italian', 'sandwiches']","['Pizza', 'Italian', 'Sandwiches']",33.094594,-116.646407,(760) 765-1004,32617.865011547165,i1qWPfoiX0SQAOBLhu9ibQ,https://s3-media3.fl.yelpcdn.com/bphoto/U0en7Vbx8Ret_FB8GOjszw/o.jpg,4355 Hwy 78,,,Santa Ysabel,US,CA,92070,Wynola Pizza &  Bistro,+17607651004,$$,4.0,325,[],https://www.yelp.com/biz/wynola-pizza-and-bistro-santa-ysabel-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
delish-vietnamese-and-vegetarian-cuisine-temecula,['vietnamese'],['Vietnamese'],33.5259166014569,-117.149611003697,(951) 719-3949,79889.24803006876,UXpvjLtE8kmLbP5eIttD1Q,https://s3-media1.fl.yelpcdn.com/bphoto/RooYdl67_O-xRhRmJd0diA/o.jpg,40573 Margarita Rd,Ste D,,Temecula,US,CA,92591,Delish Vietnamese & Vegetarian Cuisine,+19517193949,$$,4.0,195,[],https://www.yelp.com/biz/delish-vietnamese-and-vegetarian-cuisine-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
talay-thai-rancho-mirage-3,"['thai', 'soup', 'noodles']","['Thai', 'Soup', 'Noodles']",33.76193,-116.44213,(760) 832-9588,57014.70482848209,sLWvbNh667zxt4rs7t1QZA,https://s3-media1.fl.yelpcdn.com/bphoto/hNpDFf-TpwOAQECskYlzCA/o.jpg,70065 Hwy 111,Ste 1,,Rancho Mirage,US,CA,92270,Talay Thai,+17608329588,$$,4.5,226,"['pickup', 'delivery']",https://www.yelp.com/biz/talay-thai-rancho-mirage-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-vietnamese-sandwiches-and-cafe-lakeside,"['foodstands', 'sandwiches', 'vietnamese']","['Food Stands', 'Sandwiches', 'Vietnamese']",32.9334869,-116.8694763,,60247.72947190281,9WJ-xqJHBPgYOrhapnmfmQ,https://s3-media1.fl.yelpcdn.com/bphoto/i4ITtf8YDt5h649AuIcDmA/o.jpg,1932 Wildcat Canyon Rd,,,Lakeside,US,CA,92040,Banh Mi Vietnamese Sandwiches & Cafe,,$,4.0,14,[],https://www.yelp.com/biz/banh-mi-vietnamese-sandwiches-and-cafe-lakeside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-la-mesa,"['vietnamese', 'juicebars', 'soup']","['Vietnamese', 'Juice Bars & Smoothies', 'Soup']",32.7778585112367,-117.011107488395,(619) 667-6602,81113.6040466765,-um98fzlN-pR7ekxvc-Xyg,https://s3-media2.fl.yelpcdn.com/bphoto/YFshbbQWGo9gRFdqn10wfg/o.jpg,5500 Grossmont Center Dr,,,La Mesa,US,CA,91942,Pholicious,+16196676602,$,4.0,39,[],https://www.yelp.com/biz/pholicious-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bamboo-house-asian-bistro-temecula-5,"['asianfusion', 'sushi']","['Asian Fusion', 'Sushi Bars']",33.5048341,-117.1520684,(951) 695-9651,79256.2378610338,xG0b70hkmhmAkJgRVkBtOA,https://s3-media3.fl.yelpcdn.com/bphoto/9TyPvlyGPfFQn5dEx73R1w/o.jpg,27473 Ynez Rd,Ste 1A,,Temecula,US,CA,92591,Bamboo House Asian Bistro,+19516959651,$$,4.0,329,"['pickup', 'delivery']",https://www.yelp.com/biz/bamboo-house-asian-bistro-temecula-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-lucky-san-diego,['vietnamese'],['Vietnamese'],32.9188420149649,-117.12435977597,(858) 586-7979,81007.6074474603,7B-562N30cOdleyTo3ClHQ,https://s3-media4.fl.yelpcdn.com/bphoto/C_sZYyj4TaWlrW_uYj3T6Q/o.jpg,9326 Mira Mesa Blvd,,Lucky Seafood,San Diego,US,CA,92126,Pho Lucky,+18585867979,$,4.0,200,[],https://www.yelp.com/biz/pho-lucky-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
joy-indio,"['asianfusion', 'chinese']","['Asian Fusion', 'Chinese']",33.7208484,-116.1932939,(760) 342-5000,53899.21559269711,u4iTGEgTUGAwfw_CRGH08Q,https://s3-media3.fl.yelpcdn.com/bphoto/Z_41ws6w0U6nLRpAGXbgjw/o.jpg,84245 Indio Springs Dr,84-245 Indio Springs Pkwy,Fantasy Springs Resort Casino,Indio,US,CA,92203,JOY,+17603425000,$$,3.5,142,[],https://www.yelp.com/biz/joy-indio?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
shabu-shabu-zen-and-sake-bar-rancho-mirage,"['japanese', 'tapasmallplates', 'hotpot']","['Japanese', 'Tapas/Small Plates', 'Hot Pot']",33.7434454,-116.4135258,(760) 779-5000,54634.50099906554,c_kslHLbyushrZKWbtx-iw,https://s3-media4.fl.yelpcdn.com/bphoto/e5zr_NhZK2UBac8oGYiprQ/o.jpg,71680 Hwy 111,Ste F,,Rancho Mirage,US,CA,92270,Shabu Shabu Zen and Sake Bar,+17607795000,$$$,4.5,538,[],https://www.yelp.com/biz/shabu-shabu-zen-and-sake-bar-rancho-mirage?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-superbowl-and-tea-station-la-mesa,"['vietnamese', 'coffee']","['Vietnamese', 'Coffee & Tea']",32.7789761153697,-117.016925811768,(619) 469-8984,81443.82737530347,GcGPG_HSUNE8iyWuwMmkhA,https://s3-media1.fl.yelpcdn.com/bphoto/3I1_GFOuMb-B0QUIYsge9A/o.jpg,8342 Pkwy Dr,,,La Mesa,US,CA,91942,Pho SuperBowl & Tea Station,+16194698984,$,3.5,548,[],https://www.yelp.com/biz/pho-superbowl-and-tea-station-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ha-ha-chinese-restaurant-coachella,['chinese'],['Chinese'],33.699344,-116.214608,(760) 342-3131,51073.03668116084,MshjQRMePmvx8vYcrWgLpA,https://s3-media4.fl.yelpcdn.com/bphoto/czyCGrvAupAC99jSFn7T1g/o.jpg,83-103 Ave 48,Ste 1F,,Coachella,US,CA,92236,Ha Ha Chinese Restaurant,+17603423131,$,4.0,64,[],https://www.yelp.com/biz/ha-ha-chinese-restaurant-coachella?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cali-baguette-express-san-diego-3,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.916592,-117.12543,(858) 695-8888,81212.43726184314,SweLLumo7PhG5y8D1YdgYw,https://s3-media2.fl.yelpcdn.com/bphoto/EQxeYZLapaST2yzDPc11zQ/o.jpg,9225 Mira Mesa Blvd,Ste 102,,San Diego,US,CA,92126,Cali Baguette Express,+18586958888,$,4.0,415,[],https://www.yelp.com/biz/cali-baguette-express-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phuong-trang-san-diego,['vietnamese'],['Vietnamese'],32.8178259166498,-117.155763992829,(858) 565-6750,89235.72562753156,fRUxa_yPfbd1xJFSDfkZLQ,https://s3-media4.fl.yelpcdn.com/bphoto/4IWBMj6R1vtATq8ZMGeZjw/o.jpg,4170 Convoy St,,,San Diego,US,CA,92111,Phuong Trang,+18585656750,$,4.0,1996,['delivery'],https://www.yelp.com/biz/phuong-trang-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-la-mesa-2,"['vietnamese', 'juicebars', 'soup']","['Vietnamese', 'Juice Bars & Smoothies', 'Soup']",32.77968,-117.01103,(619) 667-6602,81058.65740609965,XgPpbpvK-q1yD4QNgFXSzg,,5500 Grossmont Center Dr,,,La Mesa,US,CA,91942,Pholicious,+16196676602,,5.0,1,[],https://www.yelp.com/biz/pholicious-la-mesa-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pinto-thai-ramona-ramona,['thai'],['Thai'],33.0279454926225,-116.889447793365,(760) 788-4478,55970.387757805176,a5cN040nigRzyaAzZK3Dog,https://s3-media4.fl.yelpcdn.com/bphoto/mYR2UkI0hFsYdEOAVbTvlw/o.jpg,2330 Main St,Ste H,,Ramona,US,CA,92065,Pinto Thai Ramona,+17607884478,$$,4.5,176,['pickup'],https://www.yelp.com/biz/pinto-thai-ramona-ramona?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
new-fortune-chinese-restaurant-cathedral-city,['chinese'],['Chinese'],33.7886428833008,-116.483795166016,(760) 770-2988,60364.02032306753,9vg012rl5ZA7TuUuFFV9dQ,https://s3-media2.fl.yelpcdn.com/bphoto/9mWDePqm5-8ThAt3ofb7tg/o.jpg,67555 E Palm Canyon Dr,,,Cathedral City,US,CA,92234,New Fortune Chinese Restaurant,+17607702988,$$,3.5,189,"['pickup', 'delivery']",https://www.yelp.com/biz/new-fortune-chinese-restaurant-cathedral-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-duyen-mai-san-diego,"['vietnamese', 'noodles']","['Vietnamese', 'Noodles']",32.8305571842402,-117.139001190662,(858) 560-5354,87150.53775463701,FbQWTvZLnNJifiM3DxLdbw,https://s3-media1.fl.yelpcdn.com/bphoto/7VEhIkBxfE5aTd3xtE3Neg/o.jpg,5375 Kearny Villa Rd,Ste 111,,San Diego,US,CA,92123,Pho Duyen Mai,+18585605354,$,4.5,436,[],https://www.yelp.com/biz/pho-duyen-mai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
island-boba-and-tea-indio,"['bubbletea', 'juicebars', 'sushi']","['Bubble Tea', 'Juice Bars & Smoothies', 'Sushi Bars']",33.7077554504916,-116.24072261199,(760) 347-9966,51435.34826278542,y3lhHwc2o6c_ddgeqiuSvw,https://s3-media1.fl.yelpcdn.com/bphoto/_5X6sQOc_Zd3jGPrAv3tBw/o.jpg,81637 Hwy 111,Ste 5,,Indio,US,CA,92201,Island Boba & Tea,+17603479966,$,4.5,122,[],https://www.yelp.com/biz/island-boba-and-tea-indio?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-46-san-diego,['vietnamese'],['Vietnamese'],32.894574,-117.123219,(858) 566-4599,82202.37321695311,GcqnE8qEUBdaG1XWzvvqEQ,https://s3-media2.fl.yelpcdn.com/bphoto/eRtoPZGD6YArBs4-hVGw-g/o.jpg,9508 Miramar Rd,,,San Diego,US,CA,92126,Pho 46,+18585664599,$,4.0,172,[],https://www.yelp.com/biz/pho-46-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tp-banh-bao-3-san-diego-4,['vietnamese'],['Vietnamese'],32.92676,-117.14315,(858) 860-5226,82181.06450325552,qjXNuyX2H7TE_-yUzAeRRg,https://s3-media3.fl.yelpcdn.com/bphoto/LooR0Ih_H3GLdE504rSLsA/o.jpg,11271 Camino Ruiz,,,San Diego,US,CA,92126,TP Banh Bao 3,+18588605226,$,4.0,115,[],https://www.yelp.com/biz/tp-banh-bao-3-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bun-ca-cali-san-diego,"['seafood', 'noodles', 'soup']","['Seafood', 'Noodles', 'Soup']",32.9166502780833,-117.125658877194,(858) 860-5006,81228.31791912056,gMzI-Dcl1pjkURYcuFYdtw,https://s3-media3.fl.yelpcdn.com/bphoto/tfbWDYixdc0PLBDgxbk7zg/o.jpg,9225 Mira Mesa Blvd,Ste 106,,San Diego,US,CA,92126,Bun Ca Cali,+18588605006,,3.5,11,[],https://www.yelp.com/biz/bun-ca-cali-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-blvd-san-diego-2,"['sandwiches', 'coffee', 'bubbletea']","['Sandwiches', 'Coffee & Tea', 'Bubble Tea']",32.9150416,-117.1309883,(858) 860-5433,81690.8031640276,MpD5nI6y7oKNjwzPdzLxOg,https://s3-media2.fl.yelpcdn.com/bphoto/XmMVasqDl6uv2zl-GK9cyw/o.jpg,9005 Mira Mesa Blvd,,,San Diego,US,CA,92126,Banh Mi Blvd,+18588605433,$,4.5,124,"['pickup', 'delivery']",https://www.yelp.com/biz/banh-mi-blvd-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
snow-and-crab-palm-springs,"['seafood', 'bubbletea', 'shavedice']","['Seafood', 'Bubble Tea', 'Shaved Ice']",33.8215051,-116.5280951,(760) 218-6056,65072.27926788177,jMPnRLC1uHrnmpkrh2XKRA,https://s3-media1.fl.yelpcdn.com/bphoto/A8RVaUbJfJCdhz4PoStIsQ/o.jpg,186 S Sunrise Way,,,Palm Springs,US,CA,92262,Snow & Crab,+17602186056,$$,4.0,97,[],https://www.yelp.com/biz/snow-and-crab-palm-springs?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-vietnamese-sandwiches-and-more-temecula,['sandwiches'],['Sandwiches'],33.4749526948924,-117.131606340408,,76362.14203894082,WRkeVlzJAnyoQWOWPjDSIg,https://s3-media2.fl.yelpcdn.com/bphoto/ixreCEKAUpAR2DslRA6Srw/o.jpg,45927-46041 Pechanga Pkwy,,Pechanga Casino Food Ct,Temecula,US,CA,92592,Banh Mi Vietnamese Sandwiches & More,,$,3.5,6,[],https://www.yelp.com/biz/banh-mi-vietnamese-sandwiches-and-more-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-and-grill-poway-2,['vietnamese'],['Vietnamese'],32.9549592,-117.055679,(858) 883-5605,73449.73472793653,9nLLCImUAZ3Sdl3q4FezYQ,https://s3-media1.fl.yelpcdn.com/bphoto/7oNFaHiUC0lkWrDJj_U5Vg/o.jpg,12719 Poway Rd,,,Poway,US,CA,92064,Pho Ca Dao & Grill,+18588835605,$,3.0,200,[],https://www.yelp.com/biz/pho-ca-dao-and-grill-poway-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-saigon-bliss-san-diego-4,"['vietnamese', 'noodles', 'sandwiches']","['Vietnamese', 'Noodles', 'Sandwiches']",32.81064,-117.11611,(858) 277-8424,86579.5181407973,iK_meKz1dlZPhKH8_UGyMQ,https://s3-media4.fl.yelpcdn.com/bphoto/ZFcY1lXsUJRdynzDYemcvQ/o.jpg,3755 Murphy Canyon Rd,Ste J,,San Diego,US,CA,92123,Pho SaiGon Bliss,+18582778424,$,4.5,340,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-saigon-bliss-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rose-garden-thai-cuisine-murrieta-5,"['thai', 'noodles', 'bubbletea']","['Thai', 'Noodles', 'Bubble Tea']",33.5552214069106,-117.155183373221,(951) 698-4800,81635.59251389395,UURTindiXUcZoS1OLtVlVA,https://s3-media3.fl.yelpcdn.com/bphoto/XSYX3zHYvNRWURbPNTxOfQ/o.jpg,39400 Murrieta Hot Springs Rd,Ste 105,,Murrieta,US,CA,92563,Rose Garden Thai Cuisine,+19516984800,$$,4.0,331,"['pickup', 'delivery']",https://www.yelp.com/biz/rose-garden-thai-cuisine-murrieta-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-to-go-san-diego,['vietnamese'],['Vietnamese'],32.9145903101316,-117.14663811028,,83070.66324247175,sNuWvfncEdsUR_OyJ4fRGg,https://s3-media3.fl.yelpcdn.com/bphoto/ueQC87-9-ZOdjsQFm4iZwQ/o.jpg,8240 Mira Mesa Blvd,,,San Diego,US,CA,92126,Saigon To Go,,$,3.5,69,"['pickup', 'delivery']",https://www.yelp.com/biz/saigon-to-go-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ho-wan-noodle-shop-lakeside,['chinese'],['Chinese'],32.9334884,-116.8694769,(619) 443-2300,59883.189980447765,Mm3EtHG1LIHPkW17-b0w5A,https://s3-media4.fl.yelpcdn.com/bphoto/11jDy2oeHQ5M2xDqhVP-TQ/o.jpg,1932 Wildcat Canyon Rd,,,Lakeside,US,CA,92040,Ho Wan Noodle Shop,+16194432300,$$,3.0,50,[],https://www.yelp.com/biz/ho-wan-noodle-shop-lakeside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hainan-chinese-restaurant-el-cajon-3,"['chinese', 'desserts', 'seafood']","['Chinese', 'Desserts', 'Seafood']",32.8203268,-116.9347967,(619) 328-2239,72647.5018131767,rN9VTIjboffflQkRuY-SOA,https://s3-media2.fl.yelpcdn.com/bphoto/ryneUEMnwRodIkZoHZws1A/o.jpg,1771 N 2nd St,,,El Cajon,US,CA,92021,Hainan Chinese Restaurant,+16193282239,$,4.5,89,[],https://www.yelp.com/biz/hainan-chinese-restaurant-el-cajon-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
luong-hai-ky-san-diego-3,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.909942,-117.144949,(858) 578-4888,83169.3024416092,R7Ix-QjXDbS31JWvTVvjYg,https://s3-media2.fl.yelpcdn.com/bphoto/ThOqlxrrZdCm4RmY3Cevww/o.jpg,10606 Camino Ruiz,Ste 2,,San Diego,US,CA,92126,Luong Hai Ky,+18585784888,$,3.5,382,['delivery'],https://www.yelp.com/biz/luong-hai-ky-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
andells-bakery-and-kitchen-san-diego,"['bakeries', 'vietnamese', 'filipino']","['Bakeries', 'Vietnamese', 'Filipino']",32.96147,-117.114133,(858) 538-8308,78052.14129866283,BofHtsi15Hmv6eu_nlApBQ,https://s3-media1.fl.yelpcdn.com/bphoto/vrOZY-v_XWfR-D4mW7goDQ/o.jpg,9926 Carmel Mountain Rd,Ste F,,San Diego,US,CA,92129,Andell's Bakery and Kitchen,+18585388308,$,4.5,90,[],https://www.yelp.com/biz/andells-bakery-and-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-temecula,"['noodles', 'vietnamese']","['Noodles', 'Vietnamese']",33.525844,-117.153545,(951) 240-7996,80224.57617320261,21ElywjUePPxX-2CIxIuFA,https://s3-media2.fl.yelpcdn.com/bphoto/DQ3XLfqWFa3OYyD7t0K5Og/o.jpg,40820 Winchester Rd,,,Temecula,US,CA,92591,Pholicious,+19512407996,$,3.0,63,"['pickup', 'delivery']",https://www.yelp.com/biz/pholicious-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
song-huong-restaurant-san-diego-2,['vietnamese'],['Vietnamese'],32.9092399,-117.14554,(858) 566-9876,83263.18440263678,qHRuOwMHlDuo_UGlLEXXJQ,https://s3-media1.fl.yelpcdn.com/bphoto/1DsV31ypQVjXxF7HyhqY5Q/o.jpg,10550 Camino Ruiz,,,San Diego,US,CA,92126,Song Huong Restaurant,+18585669876,$,3.5,34,[],https://www.yelp.com/biz/song-huong-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tea-time-temecula,['bubbletea'],['Bubble Tea'],33.4758148193359,-117.115951538086,(951) 303-8818,75031.99924328696,dS7vFuRUIn5jD-qxxzs20w,https://s3-media2.fl.yelpcdn.com/bphoto/TMAJbskP-d98pROaduKxMQ/o.jpg,31333 Temecula Pkwy,,,Temecula,US,CA,92592,Tea Time,+19513038818,$,4.0,212,[],https://www.yelp.com/biz/tea-time-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
siam-kitchen-thai-cuisine-temecula-2,"['thai', 'noodles']","['Thai', 'Noodles']",33.47895,-117.13873,(951) 294-9231,77155.08992931627,LYWVxArR9I9afLr_tglJCg,https://s3-media1.fl.yelpcdn.com/bphoto/ZzGlHs3uV1DJ40Rsj9-fiw/o.jpg,44535 Bedford Ct,Ste F,,Temecula,US,CA,92592,Siam Kitchen Thai Cuisine,+19512949231,$,4.5,367,[],https://www.yelp.com/biz/siam-kitchen-thai-cuisine-temecula-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
california-homemades-escondido,['soup'],['Soup'],33.12154,-117.08248,(760) 975-3923,69500.13269452762,bkfaq4yNMsIwPCueuZeSzQ,https://s3-media2.fl.yelpcdn.com/bphoto/4BZ97rDezvsTdRUnntKHXw/o.jpg,138 West Grand Ave,,,Escondido,US,CA,92025,California Homemades,+17609753923,$$,5.0,77,[],https://www.yelp.com/biz/california-homemades-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sab-e-lee-santee,['thai'],['Thai'],32.8381919524622,-116.998938370659,(619) 328-1568,75976.8621604241,Mted3_gWmg4-1hDHHAYSQw,https://s3-media4.fl.yelpcdn.com/bphoto/PBgkQs9O27D9KLRQgikESw/o.jpg,9159 Mission Gorge Rd,,,Santee,US,CA,92071,Sab-E-Lee,+16193281568,$,4.5,465,[],https://www.yelp.com/biz/sab-e-lee-santee?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bale-french-sandwiches-san-diego-5,"['sandwiches', 'bubbletea']","['Sandwiches', 'Bubble Tea']",32.9173849,-117.1227156,(858) 566-7711,80951.92673871173,11Vs6AA3en-UUWnU3dVE0Q,https://s3-media3.fl.yelpcdn.com/bphoto/IMoD1qxE-MYn_LcysiDDfg/o.jpg,9396 Mira Mesa Blvd,Ste C,,San Diego,US,CA,92126,Bale French Sandwiches,+18585667711,$,4.0,551,[],https://www.yelp.com/biz/bale-french-sandwiches-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
zen-modern-asian-san-diego,"['asianfusion', 'sushi', 'chinese']","['Asian Fusion', 'Sushi Bars', 'Chinese']",32.96267,-117.09202,(858) 216-1068,76153.49607403923,gVEDdSfCVeIjdrDNXKblFg,https://s3-media1.fl.yelpcdn.com/bphoto/JwJ--i_gMx6zZiEYMOjeOw/o.jpg,13510 Sabre Spring Pkwy,Ste 103,,San Diego,US,CA,92128,ZEN Modern Asian,+18582161068,$$,4.0,452,"['pickup', 'delivery']",https://www.yelp.com/biz/zen-modern-asian-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
