alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-hiep-and-grill-chula-vista,['vietnamese'],['Vietnamese'],32.628295,-117.0383539,(619) 482-8883,63141.3006696462,iZ4bAKpexNza5RsaasKMdw,https://s3-media1.fl.yelpcdn.com/bphoto/COzm76SOZXqSLIEFFoBsjQ/o.jpg,539 Telegraph Canyon Rd,,,Chula Vista,US,CA,91910,Pho Hiep & Grill,+16194828883,$$,3.5,576,[],https://www.yelp.com/biz/pho-hiep-and-grill-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-saigon-and-grill-san-diego,"['vietnamese', 'gluten_free']","['Vietnamese', 'Gluten-Free']",32.96009,-117.11187,(858) 538-1000,64564.45524700357,5r6D9waKp7UhvWsa44kG6w,https://s3-media2.fl.yelpcdn.com/bphoto/Nh4N485gMSMUykIw-UX8bw/o.jpg,9975 Carmel Mountain Rd,,,San Diego,US,CA,92129,Pho Saigon & Grill,+18585381000,$,4.0,393,[],https://www.yelp.com/biz/pho-saigon-and-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-cow-cali-express-san-diego,['vietnamese'],['Vietnamese'],32.918305,-117.12633,(858) 271-8341,65384.13742182861,Y9A_at-A0byoOdhN8iBcrQ,https://s3-media4.fl.yelpcdn.com/bphoto/iA3fCGW1ERrXZRO2AuOGew/o.jpg,9170 Mira Mesa Blvd,,,San Diego,US,CA,92126,Pho Cow Cali Express,+18582718341,$,4.0,1243,[],https://www.yelp.com/biz/pho-cow-cali-express-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-san-marcos-san-marcos-2,"['vietnamese', 'sandwiches', 'soup']","['Vietnamese', 'Sandwiches', 'Soup']",33.1328075623869,-117.207942008972,(760) 599-0177,78312.8320343035,OL3IptoQz-ONWsUFzVAZJw,https://s3-media3.fl.yelpcdn.com/bphoto/BPHgA-ZAIivTsP8zrbroBg/o.jpg,706 S Rancho Santa Fe Rd,,,San Marcos,US,CA,92078,Banh Mi San Marcos,+17605990177,$,4.0,325,[],https://www.yelp.com/biz/banh-mi-san-marcos-san-marcos-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ban-mai-san-diego,['vietnamese'],['Vietnamese'],32.91458,-117.13031,(858) 271-7199,65698.33944404242,0ZKq2w1vwmXHyw5W9u8KBA,https://s3-media4.fl.yelpcdn.com/bphoto/LXWkFdBrbq4ydxXD1nYCdw/o.jpg,8991 Mira Mesa Blvd,,,San Diego,US,CA,92126,Pho Ban Mai,+18582717199,$,3.5,646,[],https://www.yelp.com/biz/pho-ban-mai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ha-noi-san-diego,"['vietnamese', 'chinese', 'breakfast_brunch']","['Vietnamese', 'Chinese', 'Breakfast & Brunch']",32.8791578097215,-117.166892234177,(858) 621-6330,68981.15329399436,jR44yr8nwNKExcURFUaJZQ,https://s3-media2.fl.yelpcdn.com/bphoto/ZATsHBMaDEwO-8mMffv5rw/o.jpg,6904 Miramar Rd,Ste 215,,San Diego,US,CA,92121,Pho Ha Noi,+18586216330,$,4.0,125,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-ha-noi-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
que-huong-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.75041,-117.10604,(619) 281-6008,64749.82067973924,dBT8sNU6ZzNRhsZWLQc56A,https://s3-media3.fl.yelpcdn.com/bphoto/h6K37VcckpFFWlyEotS2dg/o.jpg,4134 University Ave,,,San Diego,US,CA,92105,Que Huong Restaurant,+16192816008,$$,4.0,262,[],https://www.yelp.com/biz/que-huong-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-time-san-marcos-3,['vietnamese'],['Vietnamese'],33.13718,-117.1306,(760) 796-4842,71856.99505086047,uFInrLxUkNz6hC4KqYw6Nw,https://s3-media2.fl.yelpcdn.com/bphoto/3lQWFj0pkdtiPm31_SHAXg/o.jpg,1252 E Mission Rd,,,San Marcos,US,CA,92069,Pho Time,+17607964842,$,4.5,50,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-time-san-marcos-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-mai-cali-and-grill-national-city,['vietnamese'],['Vietnamese'],32.6621901903245,-117.082242788879,(619) 477-0677,65407.79683011359,SDPVCGBD7aqXf2Jbep-FQg,https://s3-media2.fl.yelpcdn.com/bphoto/7xpLt_W3-1YHhbAXarBYnA/o.jpg,1635 Sweetwater Rd,Ste H,,National City,US,CA,91950,Pho Mai Cali & Grill,+16194770677,$,4.0,204,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-mai-cali-and-grill-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mi-quang-mien-trung-san-diego,['vietnamese'],['Vietnamese'],32.75576,-117.0925,(619) 281-6333,63393.47715097165,d6ejGW3aZdiCMprnbygCTA,https://s3-media2.fl.yelpcdn.com/bphoto/_XynijVyoNmNoDLjv6B3JA/o.jpg,4745 El Cajon Blvd,Ste 102,,San Diego,US,CA,92115,Mi Quang Mien Trung,+16192816333,$,4.5,40,[],https://www.yelp.com/biz/mi-quang-mien-trung-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
shallot-asian-cuisine-san-diego-2,"['vietnamese', 'vegetarian']","['Vietnamese', 'Vegetarian']",32.8910053,-117.2017326,(858) 625-0480,72258.09277887084,Zzr4-A8jRd5PLLp3clOj9A,https://s3-media3.fl.yelpcdn.com/bphoto/wv_z6YRXS5aOXCmNZPKQuw/o.jpg,9254 Scranton Rd,Ste 106,,San Diego,US,CA,92121,Shallot Asian Cuisine,+18586250480,$,4.0,300,['delivery'],https://www.yelp.com/biz/shallot-asian-cuisine-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tasty-pho-vista,"['vietnamese', 'asianfusion']","['Vietnamese', 'Asian Fusion']",33.1866226196289,-117.224250793457,(760) 631-5900,82095.84238835514,WWjIcLS6-q5g9ceS_YRuvw,https://s3-media2.fl.yelpcdn.com/bphoto/sSgF4FbFnmYDohBfv_T_lg/o.jpg,1250 S Santa Fe Ave,Ste K,,Vista,US,CA,92084,Tasty Pho,+17606315900,$,4.5,161,[],https://www.yelp.com/biz/tasty-pho-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-bo-san-diego,['vietnamese'],['Vietnamese'],32.6998616692751,-117.145341932774,(619) 255-0601,69681.64086819593,ojymDm4Rm-RfjAjHBQnqFQ,https://s3-media3.fl.yelpcdn.com/bphoto/6hnMWfmineBUyPOXwStd9A/o.jpg,1985 National Ave,Ste 1134,,San Diego,US,CA,92113,Pho Bo,+16192550601,$,4.5,89,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-bo-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-sao-bien-pacific-beach,['vietnamese'],['Vietnamese'],32.8015518188477,-117.234191894531,(858) 272-9612,75688.66634580711,h145_UTxzAcP5_dC8wO2AA,https://s3-media4.fl.yelpcdn.com/bphoto/8my9OlTu_35zjXXtKh9C3A/o.jpg,1958 Garnet Ave,,,Pacific Beach,US,CA,92109,Pho Sao Bien,+18582729612,$,4.0,517,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-sao-bien-pacific-beach?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-star-san-diego-2,"['vietnamese', 'asianfusion', 'chinese']","['Vietnamese', 'Asian Fusion', 'Chinese']",32.7920327984336,-117.099243396843,(619) 640-2985,63301.718079017744,7iZahKtxjZfv8Jj5xkgjpQ,https://s3-media1.fl.yelpcdn.com/bphoto/z3zP1M9ae3ff2nOpxMyB6w/o.jpg,10450 Friars Rd,Ste E,,San Diego,US,CA,92120,Saigon Star,+16196402985,$$,4.0,552,"['delivery', 'pickup']",https://www.yelp.com/biz/saigon-star-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-superbowl-el-cajon-2,['vietnamese'],['Vietnamese'],32.79925,-116.93587,(619) 401-0906,48155.4361545175,mtsXCkFqr3erAkRiM7vG5A,https://s3-media3.fl.yelpcdn.com/bphoto/6fOlO9Iq6jTFQl8srO8O0g/o.jpg,382 N 2nd St,,,El Cajon,US,CA,92021,Pho Superbowl,+16194010906,$,3.5,234,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-superbowl-el-cajon-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tim-ky-noodle-san-diego,"['vietnamese', 'chinese', 'noodles']","['Vietnamese', 'Chinese', 'Noodles']",32.918898,-117.123613,(858) 271-8887,65136.416386560835,xHC_I6WOxB6Og5IEFQIM4Q,https://s3-media4.fl.yelpcdn.com/bphoto/E9IOokkuLZu-ff5F77_vOA/o.jpg,9330 Mira Mesa Blvd,Ste A,,San Diego,US,CA,92126,Tim Ky Noodle,+18582718887,$,4.0,401,[],https://www.yelp.com/biz/tim-ky-noodle-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mignon-pho-grill-san-diego-3,"['seafood', 'vietnamese', 'asianfusion']","['Seafood', 'Vietnamese', 'Asian Fusion']",32.81384,-117.153884,(858) 278-0669,68083.59186551884,kbArxc9B0ynVYSiWmPUZRg,https://s3-media2.fl.yelpcdn.com/bphoto/hQnmJTEPTKDNSihYu67dhA/o.jpg,3860 Convoy St,Ste 116,,San Diego,US,CA,92111,Mignon Pho + Grill,+18582780669,$$,3.5,413,"['delivery', 'pickup']",https://www.yelp.com/biz/mignon-pho-grill-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-minh-san-diego,['vietnamese'],['Vietnamese'],32.7992149,-117.2408407,(858) 270-4859,76349.07922270041,QKnxVpRfLOhd2tdPCykArA,https://s3-media4.fl.yelpcdn.com/bphoto/OHg1ABqQUTmH4bgbiqf_UA/o.jpg,4468 Ingraham St,,,San Diego,US,CA,92109,Pho Minh,+18582704859,$,4.5,145,[],https://www.yelp.com/biz/pho-minh-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
daofu-san-diego,"['japanese', 'vietnamese']","['Japanese', 'Vietnamese']",32.76357,-117.12206,(619) 281-6888,65923.13807126376,xcq8ofmlT45fXdaMntSwxw,https://s3-media1.fl.yelpcdn.com/bphoto/6EH0Diz6U0zVoPjZ-gCB_A/o.jpg,3332 Adams Ave,,,San Diego,US,CA,92116,DaoFu,+16192816888,$$,4.0,1190,[],https://www.yelp.com/biz/daofu-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
house-of-pho-national-city-7,"['vietnamese', 'bubbletea']","['Vietnamese', 'Bubble Tea']",32.6817180113244,-117.073756121099,(619) 470-3988,63912.578555750835,6Bym9FbUNQ7Z2LgiQZzrlQ,https://s3-media1.fl.yelpcdn.com/bphoto/F3GEyCIEi3jXp0_pVxFPVw/o.jpg,3120 E Plaza Blvd,,,National City,US,CA,91950,House of Pho,+16194703988,$,4.0,86,[],https://www.yelp.com/biz/house-of-pho-national-city-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
goi-cuon-san-diego-2,['vietnamese'],['Vietnamese'],32.75044,-117.14947,(858) 201-9933,68696.1185543518,Dayt6NzHpP2kB7hbULMdHA,https://s3-media1.fl.yelpcdn.com/bphoto/p8_NVkod-zkaAzYbDWn6Hw/o.jpg,3960 Normal St,,Hillcrest Farmer's Market,San Diego,US,CA,92103,Goi Cuon,+18582019933,,5.0,1,[],https://www.yelp.com/biz/goi-cuon-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tu-thanh-san-diego,['vietnamese'],['Vietnamese'],32.749715,-117.0910112,(619) 282-8778,63387.29527697033,9xBf-Ln0eTxqP5z8miCHAA,https://s3-media2.fl.yelpcdn.com/bphoto/1s3HsxF2oFvRTxYNwy2BRg/o.jpg,4804 University Ave,,,San Diego,US,CA,92105,Tu Thanh,+16192828778,$,4.0,57,[],https://www.yelp.com/biz/tu-thanh-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
shank-and-bone-san-diego,"['vietnamese', 'cocktailbars']","['Vietnamese', 'Cocktail Bars']",32.7485849,-117.1307621,(619) 458-9085,67039.38942687934,5GOBztjCXLb3O4iQgsxpzA,https://s3-media1.fl.yelpcdn.com/bphoto/kwsSbC73AexYppRsHGZkrQ/o.jpg,2930 University Ave,,,San Diego,US,CA,92104,Shank & Bone,+16194589085,$$,4.5,280,[],https://www.yelp.com/biz/shank-and-bone-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
minh-ky-chinese-san-diego,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.7561972187622,-117.094500765236,(619) 283-4180,63554.97041271988,aagYv7URT6QM82C1LzBeBQ,https://s3-media1.fl.yelpcdn.com/bphoto/NwzkBfWufT7nWMfzfOyI_Q/o.jpg,4644 El Cajon Blvd,Ste 101,,San Diego,US,CA,92115,Minh Ky Chinese,+16192834180,$,4.0,1021,[],https://www.yelp.com/biz/minh-ky-chinese-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-hoi-an-san-diego,"['vietnamese', 'sandwiches', 'bubbletea']","['Vietnamese', 'Sandwiches', 'Bubble Tea']",32.7460128595761,-117.210474289549,(619) 226-2524,74411.12411471942,wdpUFCYnR-NPZ9o7ju9ylQ,https://s3-media3.fl.yelpcdn.com/bphoto/qRTPOUlieHrY23MA5mqZPg/o.jpg,3145 Rosecrans St,Ste A,,San Diego,US,CA,92110,Banh Mi Hoi An,+16192262524,$,4.5,109,"['delivery', 'pickup']",https://www.yelp.com/biz/banh-mi-hoi-an-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-la-mesa,"['vietnamese', 'juicebars', 'soup']","['Vietnamese', 'Juice Bars & Smoothies', 'Soup']",32.7778585112367,-117.011107488395,(619) 667-6602,55435.79285530576,-um98fzlN-pR7ekxvc-Xyg,https://s3-media2.fl.yelpcdn.com/bphoto/YFshbbQWGo9gRFdqn10wfg/o.jpg,5500 Grossmont Center Dr,,,La Mesa,US,CA,91942,Pholicious,+16196676602,$,4.0,39,[],https://www.yelp.com/biz/pholicious-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-nam-cali-national-city,"['vietnamese', 'noodles']","['Vietnamese', 'Noodles']",32.6824299,-117.08251,(619) 207-4494,64654.12727387339,D1C1kMvNSjxr6CKpoXa1fg,https://s3-media4.fl.yelpcdn.com/bphoto/k--jxUHTi7Or7ahkEYfeDw/o.jpg,2344 E 8th St,,,National City,US,CA,91950,Pho Nam Cali,+16192074494,$,4.0,209,[],https://www.yelp.com/biz/pho-nam-cali-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hoa-san-diego,['vietnamese'],['Vietnamese'],32.75569,-117.09285,(619) 283-6431,63415.433818412785,cjRhU7EGHrydiNxxWJXx8g,https://s3-media2.fl.yelpcdn.com/bphoto/PIbXW5PIk6hjfClWLDAgDQ/o.jpg,4717 El Cajon Blvd,,,San Diego,US,CA,92115,Pho Hoa,+16192836431,$,4.5,974,[],https://www.yelp.com/biz/pho-hoa-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tp-banh-bao-3-san-diego-4,['vietnamese'],['Vietnamese'],32.92676,-117.14315,(858) 860-5226,67041.42507355215,qjXNuyX2H7TE_-yUzAeRRg,https://s3-media3.fl.yelpcdn.com/bphoto/LooR0Ih_H3GLdE504rSLsA/o.jpg,11271 Camino Ruiz,,,San Diego,US,CA,92126,TP Banh Bao 3,+18588605226,$,4.0,115,[],https://www.yelp.com/biz/tp-banh-bao-3-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nhu-y-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.75654,-117.09267,(619) 282-4545,63374.878892111396,Bqb7DLOBs74zPkmAu0iQlg,https://s3-media1.fl.yelpcdn.com/bphoto/uLZdJfLiI9aYZK2tMYfRQA/o.jpg,4712 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Nhu Y Restaurant,+16192824545,$,3.5,109,"['delivery', 'pickup']",https://www.yelp.com/biz/nhu-y-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-delicious-san-diego,['vietnamese'],['Vietnamese'],32.7491065,-117.09961117,(619) 228-9092,64188.326750571105,paua66PRJB7DttKa5NxZrg,https://s3-media4.fl.yelpcdn.com/bphoto/96nfWIl1ku1H-2Eo8xCmIg/o.jpg,4415 University Ave,,,San Diego,US,CA,92105,Royal Delicious,+16192289092,,3.5,7,[],https://www.yelp.com/biz/royal-delicious-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ob-noodle-house-san-diego,"['asianfusion', 'bars', 'noodles']","['Asian Fusion', 'Bars', 'Noodles']",32.75126,-117.24482,(619) 450-6868,77460.01591199855,SWrBIuisqc2S_Tre9h9EDA,https://s3-media1.fl.yelpcdn.com/bphoto/wgEXPmM6NJMWmV2HByv7nw/o.jpg,2218 Cable St,,,San Diego,US,CA,92107,OB Noodle House,+16194506868,$$,4.0,3145,[],https://www.yelp.com/biz/ob-noodle-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ca-dao-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.7571654,-117.0830837,(619) 326-1420,62514.86502470844,Oq6hAr140y3ZdoqYN6tbKw,https://s3-media4.fl.yelpcdn.com/bphoto/pd5eHHOCGImachASpeY9DA/o.jpg,5223 El Cajon Blvd,,,San Diego,US,CA,92115,Pho Ca Dao Restaurant,+16193261420,$,4.0,710,[],https://www.yelp.com/biz/pho-ca-dao-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-fusion-san-diego,"['asianfusion', 'vietnamese', 'salad']","['Asian Fusion', 'Vietnamese', 'Salad']",32.8334662653772,-117.14945621468,(858) 278-1224,67494.0555965076,SNjufq4Z_cuPasWpIPOyQw,https://s3-media4.fl.yelpcdn.com/bphoto/zOFxzCn8E4zbZqCw2zQpUQ/o.jpg,8038 Clairemont Mesa Blvd,,,San Diego,US,CA,92111,Pho Fusion,+18582781224,$,4.0,593,[],https://www.yelp.com/biz/pho-fusion-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-superbowl-and-tea-station-la-mesa,"['vietnamese', 'coffee']","['Vietnamese', 'Coffee & Tea']",32.7789761153697,-117.016925811768,(619) 469-8984,55946.7421557792,GcGPG_HSUNE8iyWuwMmkhA,https://s3-media1.fl.yelpcdn.com/bphoto/3I1_GFOuMb-B0QUIYsge9A/o.jpg,8342 Pkwy Dr,,,La Mesa,US,CA,91942,Pho SuperBowl & Tea Station,+16194698984,$,3.5,548,[],https://www.yelp.com/biz/pho-superbowl-and-tea-station-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-pho-shop-san-diego,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.7555368047345,-117.216422127979,(619) 222-1447,74764.15176953959,htzayTZExkkkZTzn3FChQA,https://s3-media1.fl.yelpcdn.com/bphoto/Jl_nj7o8NfO76h58GSNO9w/o.jpg,3760 Sports Arena Blvd,Ste 3,,San Diego,US,CA,92110,The Pho Shop,+16192221447,$,4.0,411,"['delivery', 'pickup']",https://www.yelp.com/biz/the-pho-shop-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-nhu-y-chula-vista,['vietnamese'],['Vietnamese'],32.6219852,-117.0724901,(619) 882-2779,66355.7982011509,ghq8x6JDEcmerWjAAc93Vw,https://s3-media2.fl.yelpcdn.com/bphoto/asW2t-LuNSxAzN3MFZmMJQ/o.jpg,864 3rd Ave,,,Chula Vista,US,CA,91911,Pho Nhu Y,+16198822779,$,4.5,85,[],https://www.yelp.com/biz/pho-nhu-y-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-la-jolla-la-jolla,['vietnamese'],['Vietnamese'],32.86997,-117.23311,(858) 587-4688,75189.56374198457,MeSeqjo33YKxfqY1oKxOSg,https://s3-media1.fl.yelpcdn.com/bphoto/ZTcpcJZcKZxw76BN64s_4A/o.jpg,3211 Holiday Ct,Ste 102,,La Jolla,US,CA,92037,Pho La Jolla,+18585874688,$$,3.0,888,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-la-jolla-la-jolla?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
banh-mi-vietnamese-sandwiches-and-cafe-lakeside,"['foodstands', 'sandwiches', 'vietnamese']","['Food Stands', 'Sandwiches', 'Vietnamese']",32.9334869,-116.8694763,,42420.105971933095,9WJ-xqJHBPgYOrhapnmfmQ,https://s3-media1.fl.yelpcdn.com/bphoto/i4ITtf8YDt5h649AuIcDmA/o.jpg,1932 Wildcat Canyon Rd,,,Lakeside,US,CA,92040,Banh Mi Vietnamese Sandwiches & Cafe,,$,4.0,14,[],https://www.yelp.com/biz/banh-mi-vietnamese-sandwiches-and-cafe-lakeside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hut-and-grill-san-diego-3,['vietnamese'],['Vietnamese'],32.819255629811,-117.183067202568,(858) 384-6753,70744.7110667295,7m8MwOW8CnpfSrqAElxOrw,https://s3-media2.fl.yelpcdn.com/bphoto/2vkC1_sqKUmPB2JMlpOqyw/o.jpg,5252 Balboa Ave,Ste 101B,,San Diego,US,CA,92117,Pho Hut & Grill,+18583846753,$$,4.0,279,[],https://www.yelp.com/biz/pho-hut-and-grill-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-van-san-diego,['vietnamese'],['Vietnamese'],32.75485,-117.10442,(619) 281-9420,64494.33670886899,AXXWH4ZfJ221R298zDbwYg,https://s3-media2.fl.yelpcdn.com/bphoto/xZpCMt8XZJeYf9tn9yvsRg/o.jpg,4233 El Cajon Blvd,,,San Diego,US,CA,92105,Pho Van,+16192819420,$,4.0,340,['delivery'],https://www.yelp.com/biz/pho-van-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
