alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
trinitea-tea-san-diego-2,"['coffee', 'desserts', 'bubbletea']","['Coffee & Tea', 'Desserts', 'Bubble Tea']",32.8033981323242,-117.01065826416,(619) 337-2670,19091.87762586891,2MZhZUKvYSUEoZgPa7NDtw,https://s3-media3.fl.yelpcdn.com/bphoto/GGL7iJu518cSMRRS5yFn3g/o.jpg,8680 Navajo Rd,Ste 109,,San Diego,US,CA,92119,Trinitea Tea,+16193372670,$,4.0,395,['pickup'],https://www.yelp.com/biz/trinitea-tea-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-bonita-5,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.6598284449544,-117.033015672617,(619) 399-5868,3626.3276680450786,RONIW-U98z5cUf7T8hDxgA,https://s3-media4.fl.yelpcdn.com/bphoto/8N8byOuXJQiamVqYIvKjjQ/o.jpg,4366 Bonita Rd,,,Bonita,US,CA,91902,Tapioca Express,+16193995868,$,3.0,95,[],https://www.yelp.com/biz/tapioca-express-bonita-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-original-sab-e-lee-san-diego-2,['thai'],['Thai'],32.78438,-117.17082,(858) 650-6868,19362.31419144526,YMqqtz5O3YXiP1Jm1SdCoA,https://s3-media1.fl.yelpcdn.com/bphoto/Iq5TsXRPalG1jV00ajlHoQ/o.jpg,6925 Linda Vista Rd,Ste B,,San Diego,US,CA,92111,The Original Sab-E-Lee,+18586506868,$,4.0,488,[],https://www.yelp.com/biz/the-original-sab-e-lee-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
farm-market-and-sandwiches-san-diego,"['farmersmarket', 'sandwiches']","['Farmers Market', 'Sandwiches']",32.786789,-117.16967,,19526.590965506366,hA0NP3SRe2Sj8NSHHsmF7w,https://s3-media2.fl.yelpcdn.com/bphoto/PAb4X7TXx5psMgwE8TnLZA/o.jpg,6959 Linda Vista Rd,,,San Diego,US,CA,92111,Farm Market and Sandwiches,,$,2.5,6,[],https://www.yelp.com/biz/farm-market-and-sandwiches-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
grains-san-diego-4,"['vegan', 'beerbar', 'thai']","['Vegan', 'Beer Bar', 'Thai']",32.76265,-117.14108,(619) 269-5999,15871.45938867345,E2B9GU6SV-d6-FDYCIjKyQ,https://s3-media1.fl.yelpcdn.com/bphoto/HkKHRKoYmhqmSgo-ujYzgQ/o.jpg,2201 Adams Ave,,,San Diego,US,CA,92116,Grains,+16192695999,$$,4.5,381,"['pickup', 'delivery']",https://www.yelp.com/biz/grains-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-national-city,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.67744,-117.08194,(619) 479-3648,4904.953300174131,U9D5oCgjRLm1r4FEGDhwgA,https://s3-media4.fl.yelpcdn.com/bphoto/kiR5rHbzsmeIwSCBWOtXig/o.jpg,2220 E Plaza Blvd,Ste S,,National City,US,CA,91950,Tapioca Express,+16194793648,$,3.0,279,[],https://www.yelp.com/biz/tapioca-express-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bao-beach-san-diego-2,"['asianfusion', 'poke']","['Asian Fusion', 'Poke']",32.78328,-117.25238,(858) 381-0033,24215.708050210193,7No_OXUuLGKE5Df3xo8rgA,https://s3-media2.fl.yelpcdn.com/bphoto/kwR7aCFmCHBq9inxI9PPug/o.jpg,3735 Mission Blvd,,,San Diego,US,CA,92109,Bao Beach,+18583810033,$,4.0,259,[],https://www.yelp.com/biz/bao-beach-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
issara-thai-san-diego,['thai'],['Thai'],32.728152,-117.217453,(619) 955-8500,17830.051568402057,9xKcoDw2jZ5gRlzMArpmpw,https://s3-media3.fl.yelpcdn.com/bphoto/w817vC3-drom_HJFMUNRPA/o.jpg,2558 Laning Rd,Ste 102C,,San Diego,US,CA,92106,Issara Thai,+16199558500,$$,4.0,322,"['pickup', 'delivery']",https://www.yelp.com/biz/issara-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
kanda-thai-cuisine-san-diego-2,['thai'],['Thai'],32.75111,-117.21423,(619) 224-3245,19167.520381517596,xVk0GozAwB7msV5mbwOkoQ,https://s3-media3.fl.yelpcdn.com/bphoto/tULsEybmQAKZcfYW4BPTLA/o.jpg,3545 Midway Dr,,,San Diego,US,CA,92110,Kanda Thai Cuisine,+16192243245,$$,4.0,210,"['pickup', 'delivery']",https://www.yelp.com/biz/kanda-thai-cuisine-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-poke-co-san-diego-31,"['poke', 'hawaiian', 'bubbletea']","['Poke', 'Hawaiian', 'Bubble Tea']",32.77532,-117.14536,(619) 542-9234,17307.57396242799,ZJjb3g44-ilQ6Zx4yY43dQ,https://s3-media1.fl.yelpcdn.com/bphoto/0hX_Q16cW0-75SRvyOa4ag/o.jpg,8590 Rio San Diego Dr,Ste 106,,San Diego,US,CA,92108,The Poke Co.,+16195429234,$,4.0,146,[],https://www.yelp.com/biz/the-poke-co-san-diego-31?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sharetea-usd-san-diego-3,"['coffee', 'bubbletea']","['Coffee & Tea', 'Bubble Tea']",32.7659775674238,-117.195966616273,(619) 684-5324,19126.348407336904,8EOx9p4p8Iy7hCtYsAL2rg,https://s3-media3.fl.yelpcdn.com/bphoto/QX6RpKfR3xZY-Yp6orWKgg/o.jpg,5265 Linda Vista Rd,Ste 201,,San Diego,US,CA,92110,Sharetea USD,+16196845324,$,4.5,261,[],https://www.yelp.com/biz/sharetea-usd-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-de-l-opera-san-diego-4,"['coffee', 'salad', 'sandwiches']","['Coffee & Tea', 'Salad', 'Sandwiches']",32.7094754827331,-117.15614202997,(619) 647-9676,12029.777000523947,95ryj-BHxQDXUU03oyD4SA,https://s3-media3.fl.yelpcdn.com/bphoto/zOJKtTzSIEUD0-iCqqY-0w/o.jpg,910 J St,,,San Diego,US,CA,92101,Cafe De L' Opera,+16196479676,$,4.0,131,['pickup'],https://www.yelp.com/biz/cafe-de-l-opera-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urban-india-san-diego,"['indpak', 'vegan', 'buffets']","['Indian', 'Vegan', 'Buffets']",32.71629,-117.1608,(619) 238-8380,12854.954204366144,PA-gzkxNcEROCfvriwqAcA,https://s3-media4.fl.yelpcdn.com/bphoto/f286n9ZRKnsriQNmzXiXdw/o.jpg,1041 4th Ave,,,San Diego,US,CA,92101,Urban India,+16192388380,$$,4.0,752,"['pickup', 'delivery']",https://www.yelp.com/biz/urban-india-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
star-express-national-city,['chinese'],['Chinese'],32.68182,-117.073063,(619) 472-0364,5114.219864956266,Jr8NqoPPgXlj5cj5cFfK4w,https://s3-media1.fl.yelpcdn.com/bphoto/Iv3kGB9IZA2ufLeY7-3CKg/o.jpg,3124 E Plaza Blvd,,,National City,US,CA,91950,Star Express,+16194720364,$,3.5,49,[],https://www.yelp.com/biz/star-express-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
garden-kitchen-san-diego,"['newamerican', 'vegetarian', 'wine_bars']","['American (New)', 'Vegetarian', 'Wine Bars']",32.7549465,-117.058503,(619) 431-5755,13114.429966356329,-6L_yXyysEhokCZaRQKBOA,https://s3-media2.fl.yelpcdn.com/bphoto/MZzH9XmKx59PsU5PU102aw/o.jpg,4204 Rolando Blvd,,,San Diego,US,CA,92115,Garden Kitchen,+16194315755,$$,4.5,225,[],https://www.yelp.com/biz/garden-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sipz-san-diego,"['desserts', 'vegetarian']","['Desserts', 'Vegetarian']",32.7487591,-117.1301693,(619) 795-2889,14022.765073136452,f2Z0Fe-m2zgY_EKcyS8vQg,https://s3-media2.fl.yelpcdn.com/bphoto/A_dvNj7KOmKKa_qguoBMCg/o.jpg,3914 30th St,,,San Diego,US,CA,92104,Sipz,+16197952889,$$,4.0,743,"['pickup', 'delivery']",https://www.yelp.com/biz/sipz-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bite-food-san-diego-san-diego,"['vegan', 'healthmarkets', 'foodstands']","['Vegan', 'Health Markets', 'Food Stands']",32.74681,-117.16058,(858) 226-2250,16043.706744725454,oVdm1itewcpv-Kyv7jLzKg,https://s3-media2.fl.yelpcdn.com/bphoto/qwDGIC98wVuP-oScNg-toA/o.jpg,,,,San Diego,US,CA,92103,Bite Food San Diego,+18582262250,$$,4.5,19,[],https://www.yelp.com/biz/bite-food-san-diego-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
great-wall-express-san-diego-2,['chinese'],['Chinese'],32.7155445530147,-117.159935914017,(619) 238-8398,12747.936271073348,_3-SSikO0vEezdJO7f2AQA,https://s3-media2.fl.yelpcdn.com/bphoto/WO9qAMOdtq5zdAg_NhI6jg/o.jpg,501 Broadway,,,San Diego,US,CA,92101,Great Wall Express,+16192388398,$,3.0,64,"['pickup', 'delivery']",https://www.yelp.com/biz/great-wall-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
street-side-thai-kitchen-san-diego,['thai'],['Thai'],32.74816,-117.12944,(619) 228-9208,13937.171503044548,tG-Tt2ay8gtqorATWVnMcg,https://s3-media1.fl.yelpcdn.com/bphoto/Zq32fZ0HlM36gLpzyMAprw/o.jpg,3025 University Ave,,,San Diego,US,CA,92104,Street Side Thai Kitchen,+16192289208,$$,4.0,511,"['pickup', 'delivery']",https://www.yelp.com/biz/street-side-thai-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
brew-coffee-spot-la-mesa,"['coffee', 'internetcafe', 'sandwiches']","['Coffee & Tea', 'Internet Cafes', 'Sandwiches']",32.78989,-117.02043,(619) 713-6698,17350.645714090384,vqsbuvvn_TdI-WmdHeZAeA,https://s3-media3.fl.yelpcdn.com/bphoto/Am1NKkVyLnknevy8ScR7mA/o.jpg,6101 Lake Murray Blvd,,,La Mesa,US,CA,91942,Brew Coffee Spot,+16197136698,$,4.5,356,[],https://www.yelp.com/biz/brew-coffee-spot-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
p-f-changs-san-diego-3,"['chinese', 'asianfusion', 'gluten_free']","['Chinese', 'Asian Fusion', 'Gluten-Free']",32.770068,-117.163401,(619) 260-8484,17641.246464086496,Ux_DIBzmLujLY5VO-gObDA,https://s3-media2.fl.yelpcdn.com/bphoto/a0b8dQ3fD2IyvnQPN9I7qQ/o.jpg,7077 Friars Rd,,,San Diego,US,CA,92108,P.F. Chang's,+16192608484,$$,3.5,760,"['pickup', 'delivery']",https://www.yelp.com/biz/p-f-changs-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mea-kwan-thai-cuisine-chula-vista,['thai'],['Thai'],32.6435928344727,-117.081153869629,,2058.3581408312807,NuC2od18wquTlkSQl9J8zg,https://s3-media3.fl.yelpcdn.com/bphoto/-Zo9fep9IfpnzOg1IpoI7Q/o.jpg,230 3rd Ave,,,Chula Vista,US,CA,91910,Mea Kwan Thai Cuisine,,$$,3.5,209,[],https://www.yelp.com/biz/mea-kwan-thai-cuisine-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
happytime-tea-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.7557434945321,-117.079986222088,(619) 343-1516,13324.234362046913,6QxvtEF25fpjbmBJaK-dTA,https://s3-media1.fl.yelpcdn.com/bphoto/pJb2Bpdv4TZK0hVVxsZ0jw/o.jpg,4336 54th St,,,San Diego,US,CA,92115,Happytime Tea,+16193431516,$,4.5,88,"['pickup', 'delivery']",https://www.yelp.com/biz/happytime-tea-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mr-spicy-san-diego,['chinese'],['Chinese'],32.79329,-117.0982,(619) 546-6686,17751.614848386413,zUOlLof9PzIEtBy6r8wCZg,https://s3-media4.fl.yelpcdn.com/bphoto/FSXERdYkmh9imglqkGPttg/o.jpg,6618 Mission Gorge Rd,,,San Diego,US,CA,92120,Mr. Spicy,+16195466686,$$,3.5,220,[],https://www.yelp.com/biz/mr-spicy-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
la-moon-thai-eatery-san-diego,"['thai', 'desserts', 'coffee']","['Thai', 'Desserts', 'Coffee & Tea']",32.7649199,-117.0614,(619) 546-9990,14220.383107171616,rsD9Rs8bT1E2lF0Q_dcThw,https://s3-media1.fl.yelpcdn.com/bphoto/TLDVOduHmmnx7tOoL-tprA/o.jpg,6366 El Cajon Blvd,,,San Diego,US,CA,92115,La Moon Thai Eatery,+16195469990,$,4.5,124,"['pickup', 'delivery']",https://www.yelp.com/biz/la-moon-thai-eatery-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
specialtys-café-and-bakery-san-diego-4,"['cafes', 'salad', 'sandwiches']","['Cafes', 'Salad', 'Sandwiches']",32.71514,-117.16425,(877) 502-2837,13009.416977861973,tyu0NlY9ACeodbD4MUDIew,https://s3-media2.fl.yelpcdn.com/bphoto/1l597a8mzPFG_G_4MXj20Q/o.jpg,101 W Broadway,,,San Diego,US,CA,92101,Specialty's Café & Bakery,+18775022837,$$,3.5,118,[],https://www.yelp.com/biz/specialtys-caf%C3%A9-and-bakery-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-crack-shack-san-diego,"['tradamerican', 'sandwiches', 'chickenshop']","['American (Traditional)', 'Sandwiches', 'Chicken Shop']",32.72776,-117.1713,(619) 795-3299,14461.153596673104,IPRSekE7gtBLgo6NMhOtLQ,https://s3-media1.fl.yelpcdn.com/bphoto/aNjjzTBjH2MBE1MT9gRLjA/o.jpg,2266 Kettner Blvd,,,San Diego,US,CA,92101,The Crack Shack,+16197953299,$$,4.0,3825,"['pickup', 'delivery']",https://www.yelp.com/biz/the-crack-shack-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chen-golden-palace-el-cajon,['chinese'],['Chinese'],32.800809,-116.9358849,,21571.49816667364,kKgHz3A5LRRRkfZkROne0Q,https://s3-media4.fl.yelpcdn.com/bphoto/WIASlMAElkAkDO0ZWe4ojQ/o.jpg,530 N 2nd St,,,El Cajon,US,CA,92021,Chen Golden Palace,,$,3.5,34,[],https://www.yelp.com/biz/chen-golden-palace-el-cajon?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sala-thai-san-diego,['thai'],['Thai'],32.7611819245459,-117.064537238623,(619) 229-9050,13810.83564152501,4CYmxUgMhK1flCIc4piZiQ,https://s3-media2.fl.yelpcdn.com/bphoto/n8cw_KecI_f5o_3j9qrG8w/o.jpg,6161 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Sala Thai,+16192299050,$$,4.0,395,"['pickup', 'delivery']",https://www.yelp.com/biz/sala-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
krakatoa-san-diego,"['coffee', 'sandwiches', 'breakfast_brunch']","['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']",32.71747,-117.14069,(619) 230-0272,11661.588021826783,wVDDorMl-4bPkx07uD68PQ,https://s3-media2.fl.yelpcdn.com/bphoto/uiUpxwwU5pIeZwOwrLv9SQ/o.jpg,1128 25th St,,,San Diego,US,CA,92102,Krakatoa,+16192300272,$,4.0,804,"['pickup', 'delivery']",https://www.yelp.com/biz/krakatoa-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-poke-san-diego-36,"['poke', 'bubbletea', 'juicebars']","['Poke', 'Bubble Tea', 'Juice Bars & Smoothies']",32.7134720225094,-117.16064917555,(619) 546-7663,12640.615898721213,exPy7PEFdvudXZAmoBaONg,https://s3-media1.fl.yelpcdn.com/bphoto/BI4V1ctXSFp_pvsaRgGoRQ/o.jpg,423 F St,,,San Diego,US,CA,92101,The Poke,+16195467663,$,4.0,104,[],https://www.yelp.com/biz/the-poke-san-diego-36?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urbane-cafe-san-diego-4,"['sandwiches', 'salad', 'newamerican']","['Sandwiches', 'Salad', 'American (New)']",32.7647481,-117.1965555,(619) 543-9700,19068.086101550256,5cFPOhVrs6fUxY71jM6X6A,https://s3-media3.fl.yelpcdn.com/bphoto/S3FKm3_I_PQW_r0R6riSSw/o.jpg,5375 Napa St,,,San Diego,US,CA,92110,Urbane Cafe,+16195439700,$$,4.5,728,"['pickup', 'delivery']",https://www.yelp.com/biz/urbane-cafe-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
asian-sandwich-san-diego,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.7099268,-117.1599751,,12345.39882451313,KNuD7rwSgTR-8T0zlAXgTg,,455 5th Ave,,,San Diego,US,CA,92101,Asian Sandwich,,$,2.0,3,[],https://www.yelp.com/biz/asian-sandwich-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-san-diego-3,"['bubbletea', 'coffee', 'juicebars']","['Bubble Tea', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.584625,-117.039162,(619) 428-5508,6148.763216130036,Ef2-73_Ru3dqEorNzwzk9g,https://s3-media1.fl.yelpcdn.com/bphoto/PMOLMM4Xn5aaobVBNC08kg/o.jpg,4370 Palm Ave,Ste Q,,San Diego,US,CA,92154,Tapioca Express,+16194285508,$,3.5,120,[],https://www.yelp.com/biz/tapioca-express-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wei-wei-asian-express-san-diego-san-diego,"['chinese', 'asianfusion', 'japanese']","['Chinese', 'Asian Fusion', 'Japanese']",32.7544887542603,-117.056481689215,(619) 287-8888,13067.88184896545,weZ_wbYIfOyBxMvVvT6CJw,https://s3-media4.fl.yelpcdn.com/bphoto/yYMknu6386UjCMIgaBgdhw/o.jpg,6465 University Ave,,,San Diego,US,CA,92115,Wei Wei Asian Express - San Diego,+16192878888,$,4.5,721,"['pickup', 'delivery']",https://www.yelp.com/biz/wei-wei-asian-express-san-diego-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
old-gallery-coffee-house-san-diego,"['breakfast_brunch', 'mexican', 'sandwiches']","['Breakfast & Brunch', 'Mexican', 'Sandwiches']",32.717722,-117.158692,(619) 231-4405,12831.422469411826,s7u3blxMCFtnTgf1B6kHmw,https://s3-media3.fl.yelpcdn.com/bphoto/8liL3vxvt8E0oq7E4DSayA/o.jpg,641 B St,,,San Diego,US,CA,92101,Old Gallery Coffee House,+16192314405,$,4.5,351,[],https://www.yelp.com/biz/old-gallery-coffee-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panda-restaurant-lemon-grove,['chinese'],['Chinese'],32.743083,-117.03009,(619) 460-7450,12132.438003107822,1za2NRfBow0G1IK51yCOzQ,https://s3-media3.fl.yelpcdn.com/bphoto/AIqfVC_cuyFK4ThsUqFbiA/o.jpg,7816 Broadway,,,Lemon Grove,US,CA,91945,Panda Restaurant,+16194607450,$,3.0,55,[],https://www.yelp.com/biz/panda-restaurant-lemon-grove?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
con-pane-rustic-breads-and-cafe-san-diego,"['bakeries', 'coffee', 'sandwiches']","['Bakeries', 'Coffee & Tea', 'Sandwiches']",32.7381107801373,-117.212485609001,(619) 224-4344,18114.4353910814,dcvQoF_Zoj2hg7dJp2HFAg,https://s3-media3.fl.yelpcdn.com/bphoto/BmZ6l_axi6GLRhogi3Id0A/o.jpg,2750 Dewey Rd,,,San Diego,US,CA,92106,Con Pane Rustic Breads & Cafe,+16192244344,$,4.5,1247,[],https://www.yelp.com/biz/con-pane-rustic-breads-and-cafe-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pears-thai-cuisine-san-diego,['thai'],['Thai'],32.810345,-117.141187,(858) 278-1088,20691.38848642124,Bn-fafClB85TpOVKmLBNQQ,https://s3-media4.fl.yelpcdn.com/bphoto/qwqdx5caGu_21q-ai03irg/o.jpg,8690 Aero Dr,,,San Diego,US,CA,92123,Pear's Thai Cuisine,+18582781088,$,4.0,343,"['pickup', 'delivery']",https://www.yelp.com/biz/pears-thai-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
china-1968-el-cajon,['chinese'],['Chinese'],32.8078149,-116.9568533,(619) 593-0498,21377.316954171118,T2EFeulm6HmYp4A8oMXNuQ,https://s3-media3.fl.yelpcdn.com/bphoto/PV-wDNbZ474SB-1vYMLRJw/o.jpg,500 Broadway,,,El Cajon,US,CA,92021,China 1968,+16195930498,$,4.0,334,"['pickup', 'delivery']",https://www.yelp.com/biz/china-1968-el-cajon?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saffron-san-diego-4,['thai'],['Thai'],32.7325723504176,-117.204274699102,,17130.035905360182,Lqe30Dgd9-00lYeIbG0tmA,https://s3-media3.fl.yelpcdn.com/bphoto/5Uob0EDrslbSNOg2dU-iAA/o.jpg,San Diego International Airport,,"Sunset Cove, Terminal 2 West",San Diego,US,CA,92101,Saffron,,$$,3.0,136,[],https://www.yelp.com/biz/saffron-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pei-wei-san-diego-3,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",32.7681193616889,-117.1527582407,(619) 321-6670,16932.330694983848,v_9cx8HacIRp2gyH0sKOLQ,https://s3-media2.fl.yelpcdn.com/bphoto/30sYUTnn9Guj-inVe2WgYA/o.jpg,1025 Camino De La Reina,Ste P-5,,San Diego,US,CA,92108,Pei Wei,+16193216670,$,3.0,587,[],https://www.yelp.com/biz/pei-wei-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
